1000	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	
								EB30		EB12				EB31		EB13					EB34			EB15		EB16					EB17			
09/07/2011 15:00	0	0	0	0	0	0	0	2.465	0	2.532	0	0	0	2.2784	0	1.844	0	0	0	0	2.5576	0	0	1.8576	0	2.5992	0	0	0	0	2.784	0	0	
09/07/2011 15:30	0	0	0	0	0	0	0	2.34	0	2.2776	0	0	0	2.0952	0	1.628	0	0	0	0	2.3344	0	0	1.5792	0	2.38	0	0	0	0	2.5965	0	0	
09/07/2011 16:00	0	0	0	0	0	0	0	2.165	0	1.9568	0	0	0	1.9016	0	1.3672	0	0	0	0	2.0528	0	0	1.2504	0	2.1136	0	0	0	0	2.344	0	0	
09/07/2011 16:30	0	0	0	0	0	0	0	1.96	0	1.6032	0	0	0	1.6872	0	1.0776	0	0	0	0	1.6712	0	0	0.8928	0	1.7944	0	0	0	0	2.063	0	0	
09/07/2011 17:00	0	0	0	0	0	0	0	1.695	0	1.2232	0	0	0	1.396	0	0.7728	0	0	0	0	1.2064	0	0	0.5512	0	1.4264	0	0	0	0	1.7305	0	0	
09/07/2011 17:30	0	0	0	0	0	0	0	1.41	0	0.8288	0	0	0	1.0888	0	0.4088	0	0	0	0	0.7976	0	0	0.2512	0	1.0296	0	0	0	0	1.37	0	0	
09/07/2011 18:00	0	0	0	0	0	0	0	1.085	0	0.2696	0	0	0	0.7424	0	0.0744	0	0	0	0	0.3744	0	0	0.0992	0	0.6232	0	0	0	0	0.9355	0	0	
09/07/2011 18:30	0	0	0	0	0	0	0	0.73	0	0.1184	0	0	0	0.3304	0	0.048	0	0	0	0	0.188	0	0	0.076	0	0.2664	0	0	0	0	0.5015	0	0	
09/07/2011 19:00	0	0	0	0	0	0	0	0.39	0	0.08	0	0	0	0.1032	0	0.0232	0	0	0	0	0.0672	0	0	0.0584	0	0.0632	0	0	0	0	0.1935	0	0	
09/07/2011 19:30	0	0	0	0	0	0	0	0.12	0	0.0416	0	0	0	0.0128	0	0	0	0	0	0	0.0224	0	0	0.016	0	0.0104	0	0	0	0	0.0595	0	0	
09/07/2011 20:00	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.023	0	0	
09/07/2011 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
09/07/2011 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
09/07/2011 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
09/07/2011 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
09/07/2011 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
09/07/2011 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
09/07/2011 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10/07/2011 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10/07/2011 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10/07/2011 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10/07/2011 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10/07/2011 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10/07/2011 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10/07/2011 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10/07/2011 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10/07/2011 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10/07/2011 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10/07/2011 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10/07/2011 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10/07/2011 06:00	0	0	0	0	0	0	0	0.015	0	0.0232	0	0	0	0.0096	0	0.0056	0	0	0	0	0.0136	0	0	0.008	0	0.0072	0	0	0	0	0.003	0	0	
10/07/2011 06:30	0	0	0	0	0	0	0	0.05	0	0.104	0	0	0	0.0568	0	0.1576	0	0	0	0	0.1352	0	0	0.2224	0	0.1432	0	0	0	0	0.1145	0	0	
10/07/2011 07:00	0	0	0	0	0	0	0	0.07	0	0.096	0	0	0	0.0672	0	0.2432	0	0	0	0	0.2568	0	0	0.4768	0	0.1776	0	0	0	0	0.102	0	0	
10/07/2011 07:30	0	0	0	0	0	0	0	0.135	0	0.2056	0	0	0	0.212	0	0.1424	0	0	0	0	0.2448	0	0	1.0728	0	0.4488	0	0	0	0	0.321	0	0	
10/07/2011 08:00	0	0	0	0	0	0	0	0.32	0	0.7232	0	0	0	0.5192	0	0.7976	0	0	0	0	0.6528	0	0	1.5968	0	0.828	0	0	0	0	0.765	0	0	
10/07/2011 08:30	0	0	0	0	0	0	0	0.65	0	1.2368	0	0	0	0.8688	0	1.7224	0	0	0	0	1.312	0	0	1.8888	0	1.108	0	0	0	0	1.275	0	0	
10/07/2011 09:00	0	0	0	0	0	0	0	1.005	0	1.5512	0	0	0	1.1384	0	2.0512	0	0	0	0	1.5872	0	0	2.1744	0	1.496	0	0	0	0	1.6575	0	0	
10/07/2011 09:30	0	0	0	0	0	0	0	1.35	0	1.9888	0	0	0	1.3824	0	2.2	0	0	0	0	1.5376	0	0	2.352	0	1.2632	0	0	0	0	1.9645	0	0	
10/07/2011 10:00	0	0	0	0	0	0	0	1.61	0	2.3272	0	0	0	1.7496	0	2.4544	0	0	0	0	1.7544	0	0	2.5528	0	1.6752	0	0	0	0	2.3435	0	0	
10/07/2011 10:30	0	0	0	0	0	0	0	1.83	0	2.5888	0	0	0	1.9736	0	2.2792	0	0	0	0	2.2	0	0	2.6776	0	2.1376	0	0	0	0	2.6165	0	0	
10/07/2011 11:00	0	0	0	0	0	0	0	2.175	0	2.7872	0	0	0	2.1736	0	2.4704	0	0	0	0	2.6848	0	0	2.7616	0	2.4792	0	0	0	0	2.822	0	0	
10/07/2011 11:30	0	0	0	0	0	0	0	2.345	0	2.9384	0	0	0	2.3032	0	2.5496	0	0	0	0	2.8848	0	0	2.776	0	2.8912	0	0	0	0	2.9655	0	0	
10/07/2011 12:00	0	0	0	0	0	0	0	2.47	0	3.0032	0	0	0	2.396	0	2.5456	0	0	0	0	2.9472	0	0	2.7384	0	2.9824	0	0	0	0	3.0805	0	0	
10/07/2011 12:30	0	0	0	0	0	0	0	2.57	0	3.0704	0	0	0	2.4576	0	2.4936	0	0	0	0	2.9424	0	0	2.712	0	3.0496	0	0	0	0	3.141	0	0	
10/07/2011 13:00	0	0	0	0	0	0	0	2.615	0	3.0568	0	0	0	2.4856	0	2.432	0	0	0	0	2.9584	0	0	2.6216	0	3.0224	0	0	0	0	3.173	0	0	
10/07/2011 13:30	0	0	0	0	0	0	0	2.64	0	3.0168	0	0	0	2.4544	0	2.3248	0	0	0	0	2.9136	0	0	2.4776	0	3.0104	0	0	0	0	3.135	0	0	
10/07/2011 14:00	0	0	0	0	0	0	0	2.62	0	2.9048	0	0	0	2.4448	0	2.188	0	0	0	0	2.8424	0	0	2.3232	0	2.9168	0	0	0	0	3.061	0	0	
10/07/2011 14:30	0	0	0	0	0	0	0	2.56	0	2.7712	0	0	0	2.384	0	2.0384	0	0	0	0	2.7192	0	0	2.1184	0	2.784	0	0	0	0	2.9465	0	0	
10/07/2011 15:00	0	0	0	0	0	0	0	2.465	0	2.5696	0	0	0	2.2848	0	1.8536	0	0	0	0	2.556	0	0	1.8768	0	2.604	0	0	0	0	2.7945	0	0	
10/07/2011 15:30	0	0	0	0	0	0	0	2.345	0	2.3088	0	0	0	2.1064	0	1.6272	0	0	0	0	2.3256	0	0	1.5824	0	2.3696	0	0	0	0	2.589	0	0	
10/07/2011 16:00	0	0	0	0	0	0	0	2.17	0	1.9776	0	0	0	1.9008	0	1.3744	0	0	0	0	2.02	0	0	1.2504	0	2.1136	0	0	0	0	2.339	0	0	
10/07/2011 16:30	0	0	0	0	0	0	0	1.96	0	1.6208	0	0	0	1.6872	0	1.0808	0	0	0	0	1.6712	0	0	0.8928	0	1.7872	0	0	0	0	2.0565	0	0	
10/07/2011 17:00	0	0	0	0	0	0	0	1.7	0	1.2272	0	0	0	1.3912	0	0.772	0	0	0	0	1.18	0	0	0.5544	0	1.4168	0	0	0	0	1.7235	0	0	
10/07/2011 17:30	0	0	0	0	0	0	0	1.395	0	0.8304	0	0	0	1.0816	0	0.4008	0	0	0	0	0.7472	0	0	0.2584	0	1.024	0	0	0	0	1.363	0	0	
10/07/2011 18:00	0	0	0	0	0	0	0	1.06	0	0.2816	0	0	0	0.7312	0	0.0848	0	0	0	0	0.3816	0	0	0.1072	0	0.6216	0	0	0	0	0.926	0	0	
10/07/2011 18:30	0	0	0	0	0	0	0	0.715	0	0.1312	0	0	0	0.3336	0	0.0552	0	0	0	0	0.1936	0	0	0.0824	0	0.2712	0	0	0	0	0.499	0	0	
10/07/2011 19:00	0	0	0	0	0	0	0	0.38	0	0.0856	0	0	0	0.1112	0	0.0272	0	0	0	0	0.0728	0	0	0.06	0	0.0696	0	0	0	0	0.199	0	0	
10/07/2011 19:30	0	0	0	0	0	0	0	0.12	0	0.044	0	0	0	0.0184	0	0.0032	0	0	0	0	0.0248	0	0	0.016	0	0.0112	0	0	0	0	0.0695	0	0	
10/07/2011 20:00	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0	0	
10/07/2011 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10/07/2011 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10/07/2011 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10/07/2011 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10/07/2011 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10/07/2011 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10/07/2011 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/07/2011 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/07/2011 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/07/2011 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/07/2011 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/07/2011 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/07/2011 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/07/2011 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/07/2011 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/07/2011 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/07/2011 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/07/2011 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/07/2011 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/07/2011 06:00	0	0	0	0	0	0	0	0.005	0	0.0128	0	0	0	0	0	0.0152	0	0	0	0	0.012	0	0	0.0144	0	0	0	0	0	0	0.0025	0	0	
11/07/2011 06:30	0	0	0	0	0	0	0	0.085	0	0.0928	0	0	0	0.02	0	0.1048	0	0	0	0	0.1016	0	0	0.14	0	0.0432	0	0	0	0	0.1005	0	0	
11/07/2011 07:00	0	0	0	0	0	0	0	0.21	0	0.2736	0	0	0	0.124	0	0.2872	0	0	0	0	0.2632	0	0	0.3432	0	0.1656	0	0	0	0	0.277	0	0	
11/07/2011 07:30	0	0	0	0	0	0	0	0.305	0	0.4632	0	0	0	0.3152	0	0.3952	0	0	0	0	0.5864	0	0	0.58	0	0.44	0	0	0	0	0.463	0	0	
11/07/2011 08:00	0	0	0	0	0	0	0	0.37	0	0.7952	0	0	0	0.5504	0	0.5888	0	0	0	0	0.652	0	0	1.548	0	0.6128	0	0	0	0	0.797	0	0	
11/07/2011 08:30	0	0	0	0	0	0	0	0.65	0	1.2056	0	0	0	0.8456	0	1.0784	0	0	0	0	1.0176	0	0	1.8408	0	0.7712	0	0	0	0	1.0995	0	0	
11/07/2011 09:00	0	0	0	0	0	0	0	1	0	1.6544	0	0	0	1.0976	0	1.5944	0	0	0	0	1.6952	0	0	2.192	0	1.524	0	0	0	0	1.689	0	0	
11/07/2011 09:30	0	0	0	0	0	0	0	1.35	0	2.0384	0	0	0	1.5096	0	2.1768	0	0	0	0	2.1432	0	0	2.4128	0	2.0224	0	0	0	0	2.0375	0	0	
11/07/2011 10:00	0	0	0	0	0	0	0	1.67	0	2.352	0	0	0	1.792	0	2.4032	0	0	0	0	2.3912	0	0	2.5792	0	2.3208	0	0	0	0	2.365	0	0	
11/07/2011 10:30	0	0	0	0	0	0	0	1.945	0	2.5872	0	0	0	2.0136	0	2.5144	0	0	0	0	2.6104	0	0	2.6888	0	2.5784	0	0	0	0	2.62	0	0	
11/07/2011 11:00	0	0	0	0	0	0	0	2.16	0	2.7584	0	0	0	2.1808	0	2.548	0	0	0	0	2.7696	0	0	2.7752	0	2.7768	0	0	0	0	2.8245	0	0	
11/07/2011 11:30	0	0	0	0	0	0	0	2.36	0	2.9288	0	0	0	2.3112	0	2.5648	0	0	0	0	2.8792	0	0	2.8008	0	2.9328	0	0	0	0	3.001	0	0	
11/07/2011 12:00	0	0	0	0	0	0	0	2.495	0	3.036	0	0	0	2.4112	0	2.5512	0	0	0	0	2.9416	0	0	2.7784	0	3.0368	0	0	0	0	3.097	0	0	
11/07/2011 12:30	0	0	0	0	0	0	0	2.595	0	3.0664	0	0	0	2.4648	0	2.5008	0	0	0	0	2.972	0	0	2.7352	0	3.0632	0	0	0	0	3.157	0	0	
11/07/2011 13:00	0	0	0	0	0	0	0	2.65	0	3.072	0	0	0	2.4856	0	2.4344	0	0	0	0	2.9832	0	0	2.6168	0	3.0848	0	0	0	0	3.175	0	0	
11/07/2011 13:30	0	0	0	0	0	0	0	2.67	0	2.9944	0	0	0	2.476	0	2.348	0	0	0	0	2.9472	0	0	2.48	0	3.0504	0	0	0	0	3.135	0	0	
11/07/2011 14:00	0	0	0	0	0	0	0	2.655	0	2.9032	0	0	0	2.4464	0	2.2128	0	0	0	0	2.8624	0	0	2.332	0	2.9728	0	0	0	0	3.074	0	0	
11/07/2011 14:30	0	0	0	0	0	0	0	2.585	0	2.776	0	0	0	2.4048	0	2.0696	0	0	0	0	2.7368	0	0	2.1336	0	2.8464	0	0	0	0	2.9645	0	0	
11/07/2011 15:00	0	0	0	0	0	0	0	2.52	0	2.5736	0	0	0	2.3208	0	1.8624	0	0	0	0	2.5656	0	0	1.88	0	2.6448	0	0	0	0	2.8095	0	0	
11/07/2011 15:30	0	0	0	0	0	0	0	2.385	0	2.2928	0	0	0	2.1216	0	1.6312	0	0	0	0	2.3512	0	0	1.5888	0	2.3992	0	0	0	0	2.607	0	0	
11/07/2011 16:00	0	0	0	0	0	0	0	2.205	0	1.9712	0	0	0	1.9136	0	1.368	0	0	0	0	2.0456	0	0	1.264	0	2.1272	0	0	0	0	2.3505	0	0	
11/07/2011 16:30	0	0	0	0	0	0	0	1.99	0	1.6128	0	0	0	1.7056	0	1.088	0	0	0	0	1.6992	0	0	0.9048	0	1.816	0	0	0	0	2.073	0	0	
11/07/2011 17:00	0	0	0	0	0	0	0	1.74	0	1.2488	0	0	0	1.4168	0	0.7792	0	0	0	0	1.22	0	0	0.56	0	1.4456	0	0	0	0	1.751	0	0	
11/07/2011 17:30	0	0	0	0	0	0	0	1.44	0	0.8328	0	0	0	1.104	0	0.4048	0	0	0	0	0.6296	0	0	0.26	0	1.0304	0	0	0	0	1.3845	0	0	
11/07/2011 18:00	0	0	0	0	0	0	0	1.11	0	0.268	0	0	0	0.7512	0	0.08	0	0	0	0	0.3824	0	0	0.1048	0	0.5888	0	0	0	0	0.94	0	0	
11/07/2011 18:30	0	0	0	0	0	0	0	0.745	0	0.1248	0	0	0	0.3424	0	0.052	0	0	0	0	0.192	0	0	0.0792	0	0.2744	0	0	0	0	0.5075	0	0	
11/07/2011 19:00	0	0	0	0	0	0	0	0.4	0	0.0832	0	0	0	0.1168	0	0.0264	0	0	0	0	0.0704	0	0	0.06	0	0.068	0	0	0	0	0.198	0	0	
11/07/2011 19:30	0	0	0	0	0	0	0	0.13	0	0.0432	0	0	0	0.0184	0	0.0032	0	0	0	0	0.0224	0	0	0.016	0	0.0112	0	0	0	0	0.0685	0	0	
11/07/2011 20:00	0	0	0	0	0	0	0	0.005	0	0.0032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0235	0	0	
11/07/2011 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/07/2011 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/07/2011 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/07/2011 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/07/2011 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/07/2011 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/07/2011 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/07/2011 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/07/2011 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/07/2011 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/07/2011 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/07/2011 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/07/2011 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/07/2011 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/07/2011 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/07/2011 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/07/2011 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/07/2011 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/07/2011 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/07/2011 06:00	0	0	0	0	0	0	0	0.01	0	0.012	0	0	0	0	0	0	0	0	0	0	0.0104	0	0	0.0544	0	0	0	0	0	0	0.0055	0	0	
12/07/2011 06:30	0	0	0	0	0	0	0	0.045	0	0.0544	0	0	0	0.0096	0	0.0224	0	0	0	0	0.0488	0	0	0.232	0	0.0208	0	0	0	0	0.052	0	0	
12/07/2011 07:00	0	0	0	0	0	0	0	0.065	0	0.088	0	0	0	0.06	0	0.0568	0	0	0	0	0.084	0	0	0.464	0	0.1096	0	0	0	0	0.089	0	0	
12/07/2011 07:30	0	0	0	0	0	0	0	0.105	0	0.1696	0	0	0	0.2024	0	0.108	0	0	0	0	0.1744	0	0	1.032	0	0.3872	0	0	0	0	0.306	0	0	
12/07/2011 08:00	0	0	0	0	0	0	0	0.31	0	0.7328	0	0	0	0.4928	0	0.8128	0	0	0	0	0.5968	0	0	1.596	0	0.8056	0	0	0	0	0.762	0	0	
12/07/2011 08:30	0	0	0	0	0	0	0	0.635	0	1.2368	0	0	0	0.8568	0	1.7408	0	0	0	0	1.3168	0	0	1.9064	0	1.12	0	0	0	0	1.2835	0	0	
12/07/2011 09:00	0	0	0	0	0	0	0	0.99	0	1.6352	0	0	0	1.1752	0	2.0456	0	0	0	0	1.7624	0	0	2.1528	0	1.5864	0	0	0	0	1.6685	0	0	
12/07/2011 09:30	0	0	0	0	0	0	0	1.335	0	1.9648	0	0	0	1.4752	0	2.2088	0	0	0	0	2.0928	0	0	2.352	0	1.9824	0	0	0	0	2.014	0	0	
12/07/2011 10:00	0	0	0	0	0	0	0	1.62	0	2.2664	0	0	0	1.7328	0	2.3128	0	0	0	0	2.3216	0	0	2.476	0	2.2656	0	0	0	0	2.298	0	0	
12/07/2011 10:30	0	0	0	0	0	0	0	1.86	0	2.512	0	0	0	1.9424	0	2.3832	0	0	0	0	2.5064	0	0	2.5776	0	2.4896	0	0	0	0	2.5395	0	0	
12/07/2011 11:00	0	0	0	0	0	0	0	2.065	0	2.68	0	0	0	2.0952	0	2.4264	0	0	0	0	2.6496	0	0	2.6408	0	2.6712	0	0	0	0	2.733	0	0	
12/07/2011 11:30	0	0	0	0	0	0	0	2.23	0	2.7656	0	0	0	2.2056	0	2.4464	0	0	0	0	2.748	0	0	2.6568	0	2.7968	0	0	0	0	2.881	0	0	
12/07/2011 12:00	0	0	0	0	0	0	0	2.375	0	2.8592	0	0	0	2.2912	0	2.4328	0	0	0	0	2.8224	0	0	2.6192	0	2.876	0	0	0	0	2.9825	0	0	
12/07/2011 12:30	0	0	0	0	0	0	0	2.455	0	2.8848	0	0	0	2.3352	0	2.3912	0	0	0	0	2.8456	0	0	2.544	0	2.924	0	0	0	0	3.0315	0	0	
12/07/2011 13:00	0	0	0	0	0	0	0	2.485	0	2.9112	0	0	0	2.3776	0	2.3208	0	0	0	0	2.8504	0	0	2.4912	0	2.9472	0	0	0	0	3.0605	0	0	
12/07/2011 13:30	0	0	0	0	0	0	0	2.505	0	2.876	0	0	0	2.3648	0	2.2392	0	0	0	0	2.8272	0	0	2.3776	0	2.9256	0	0	0	0	3.0285	0	0	
12/07/2011 14:00	0	0	0	0	0	0	0	2.515	0	2.7728	0	0	0	2.3384	0	2.1256	0	0	0	0	2.74	0	0	2.2328	0	2.8376	0	0	0	0	2.9675	0	0	
12/07/2011 14:30	0	0	0	0	0	0	0	2.45	0	2.64	0	0	0	2.2896	0	1.9768	0	0	0	0	2.6176	0	0	2.0256	0	2.7056	0	0	0	0	2.868	0	0	
12/07/2011 15:00	0	0	0	0	0	0	0	2.4	0	2.4712	0	0	0	2.2096	0	1.8096	0	0	0	0	2.4584	0	0	1.816	0	2.5344	0	0	0	0	2.7275	0	0	
12/07/2011 15:30	0	0	0	0	0	0	0	2.29	0	2.244	0	0	0	2.0448	0	1.5968	0	0	0	0	2.2616	0	0	1.5536	0	2.3352	0	0	0	0	2.5415	0	0	
12/07/2011 16:00	0	0	0	0	0	0	0	2.13	0	1.9336	0	0	0	1.868	0	1.3448	0	0	0	0	1.9568	0	0	1.2344	0	2.0848	0	0	0	0	2.3115	0	0	
12/07/2011 16:30	0	0	0	0	0	0	0	1.935	0	1.5824	0	0	0	1.66	0	1.0648	0	0	0	0	1.6496	0	0	0.8888	0	1.7616	0	0	0	0	2.0365	0	0	
12/07/2011 17:00	0	0	0	0	0	0	0	1.695	0	1.2184	0	0	0	1.376	0	0.76	0	0	0	0	1.1368	0	0	0.5488	0	1.4048	0	0	0	0	1.7155	0	0	
12/07/2011 17:30	0	0	0	0	0	0	0	1.4	0	0.8264	0	0	0	1.0712	0	0.3936	0	0	0	0	0.7752	0	0	0.2536	0	1.016	0	0	0	0	1.353	0	0	
12/07/2011 18:00	0	0	0	0	0	0	0	1.065	0	0.2792	0	0	0	0.7264	0	0.0768	0	0	0	0	0.3736	0	0	0.1024	0	0.6232	0	0	0	0	0.921	0	0	
12/07/2011 18:30	0	0	0	0	0	0	0	0.72	0	0.124	0	0	0	0.3248	0	0.048	0	0	0	0	0.1864	0	0	0.0776	0	0.2704	0	0	0	0	0.501	0	0	
