Node	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
26/03/2011 07:00	0	0	0	0	0	0	0	0	0	0	0.0105	0.0056	0	0	0	0	0	0	0	0	0	0	0	0	0.0168	0	0	0	0.2904	0.0296	0	0	0
26/03/2011 07:30	0	0	0	0	0	0	0	0	0	0	0.121	0.064	0	0	0	0	0	0	0.0504	0	0	0	0	0.0256	0.0872	0	0	0	0.5936	0.1208	0	0.032	0
26/03/2011 08:00	0	0	0	0	0	0	0	0	0	0	0.421	0.1352	0	0	0	0	0	0	0.1824	0	0	0	0	0.0824	0.216	0	0	0	1.2872	0.3528	0	0.112	0
26/03/2011 08:30	0	0	0	0	0	0	0	0	0	0	0.908	0.3496	0	0	0	0	0	0	0.4528	0	0	0	0	0.232	0.5472	0	0	0	1.9992	1.1144	0	0.4776	0
26/03/2011 09:00	0	0	0	0	0	0	0	0	0	0	1.1285	0.6824	0	0	0	0	0	0	0.6512	0	0	0	0	0.3624	0.8184	0	0	0	2.364	1.504	0	0.772	0
26/03/2011 09:30	0	0	0	0	0	0	0	0	0	0	1.3155	1.1376	0	0	0	0	0	0	1.2256	0	0	0	0	0.5304	1.1456	0	0	0	2.648	1.8568	0	1.0984	0
26/03/2011 10:00	0	0	0	0	0	0	0	0	0	0	1.349	1.5744	0	0	0	0	0	0	1.5256	0	0	0	0	0.7088	1.4648	0	0	0	2.8792	2.128	0	1.4088	0
26/03/2011 10:30	0	0	0	0	0	0	0	0	0	0	1.414	1.8792	0	0	0	0	0	0	1.784	0	0	0	0	0.8944	1.7608	0	0	0	3.0504	2.3272	0	1.6712	0
26/03/2011 11:00	0	0	0	0	0	0	0	0	0	0	1.456	2.132	0	0	0	0	0	0	1.9848	0	0	0	0	1.4488	2.0104	0	0	0	3.1872	2.4832	0	1.9016	0
26/03/2011 11:30	0	0	0	0	0	0	0	0	0	0	1.499	2.3512	0	0	0	0	0	0	2.1472	0	0	0	0	1.6448	2.2112	0	0	0	3.2496	2.6288	0	2.0712	0
26/03/2011 12:00	0	0	0	0	0	0	0	0	0	0	1.558	2.508	0	0	0	0	0	0	2.2848	0	0	0	0	1.9104	2.356	0	0	0	3.2464	2.6728	0	2.2136	0
26/03/2011 12:30	0	0	0	0	0	0	0	0	0	0	1.65	2.6312	0	0	0	0	0	0	2.36	0	0	0	0	2.0488	2.4648	0	0	0	3.22	2.6984	0	2.3104	0
26/03/2011 13:00	0	0	0	0	0	0	0	0	0	0	2.2535	2.6544	0	0	0	0	0	0	2.4	0	0	0	0	2.2096	2.5272	0	0	0	3.1384	2.6864	0	2.3816	0
26/03/2011 13:30	0	0	0	0	0	0	0	0	0	0	2.4075	2.6536	0	0	0	0	0	0	2.3808	0	0	0	0	2.2992	2.4416	0	0	0	2.9736	2.6376	0	2.3776	0
26/03/2011 14:00	0	0	0	0	0	0	0	0	0	0	2.5025	2.5816	0	0	0	0	0	0	2.324	0	0	0	0	2.2792	2.4472	0	0	0	2.8072	2.5328	0	2.164	0
26/03/2011 14:30	0	0	0	0	0	0	0	0	0	0	2.566	2.4056	0	0	0	0	0	0	2.24	0	0	0	0	2.228	2.3952	0	0	0	2.5528	2.3792	0	1.8528	0
26/03/2011 15:00	0	0	0	0	0	0	0	0	0	0	2.624	2.2032	0	0	0	0	0	0	2.1216	0	0	0	0	2.1576	2.352	0	0	0	2.216	2.2064	0	1.3368	0
26/03/2011 15:30	0	0	0	0	0	0	0	0	0	0	2.5755	1.7368	0	0	0	0	0	0	1.9464	0	0	0	0	2.0288	2.2504	0	0	0	1.8152	1.98	0	1.0656	0
26/03/2011 16:00	0	0	0	0	0	0	0	0	0	0	2.349	1.4472	0	0	0	0	0	0	1.6784	0	0	0	0	1.8432	2.0352	0	0	0	1.3728	1.6864	0	0.7632	0
26/03/2011 16:30	0	0	0	0	0	0	0	0	0	0	2.0425	1.2648	0	0	0	0	0	0	1.3976	0	0	0	0	1.5832	1.76	0	0	0	0.9	1.344	0	0.3576	0
26/03/2011 17:00	0	0	0	0	0	0	0	0	0	0	1.702	1.0384	0	0	0	0	0	0	0.396	0	0	0	0	1.284	1.2416	0	0	0	0.4464	0.9136	0	0.2728	0
26/03/2011 17:30	0	0	0	0	0	0	0	0	0	0	1.3265	0.7048	0	0	0	0	0	0	0.7128	0	0	0	0	0.6272	0.5256	0	0	0	0.0976	0.5672	0	0.2312	0
26/03/2011 18:00	0	0	0	0	0	0	0	0	0	0	0.6045	0.2704	0	0	0	0	0	0	0.3064	0	0	0	0	0.1536	0.2344	0	0	0	0.004	0.2336	0	0.1528	0
26/03/2011 18:30	0	0	0	0	0	0	0	0	0	0	0.1445	0.0904	0	0	0	0	0	0	0.064	0	0	0	0	0.0504	0.0952	0	0	0	0	0.0856	0	0.0528	0
26/03/2011 19:00	0	0	0	0	0	0	0	0	0	0	0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0064	0	0	0	0	0.0056	0	0	0
26/03/2011 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/03/2011 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/03/2011 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/03/2011 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/03/2011 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/03/2011 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/03/2011 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/03/2011 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/03/2011 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/03/2011 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/03/2011 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/03/2011 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/03/2011 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/03/2011 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/03/2011 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/03/2011 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/03/2011 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/03/2011 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/03/2011 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/03/2011 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/03/2011 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/03/2011 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0336	0	0	0	0
27/03/2011 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2792	0	0	0	0
27/03/2011 07:00	0	0	0	0	0	0	0	0	0	0	0.037	0.0088	0	0	0	0	0	0	0	0	0	0	0	0	0.0344	0	0	0	0.7416	0.048	0	0	0
27/03/2011 07:30	0	0	0	0	0	0	0	0	0	0	0.2335	0.0616	0	0	0	0	0	0	0.056	0	0	0	0	0.0376	0.1168	0	0	0	1.2352	0.2784	0	0.0728	0
27/03/2011 08:00	0	0	0	0	0	0	0	0	0	0	0.6525	0.1512	0	0	0	0	0	0	0.1032	0	0	0	0	0.08	0.2448	0	0	0	1.7528	0.7944	0	0.192	0
27/03/2011 08:30	0	0	0	0	0	0	0	0	0	0	1.0605	0.336	0	0	0	0	0	0	0.176	0	0	0	0	0.18	0.5096	0	0	0	2.224	1.2744	0	0.4584	0
27/03/2011 09:00	0	0	0	0	0	0	0	0	0	0	1.2885	0.7536	0	0	0	0	0	0	0.4536	0	0	0	0	0.3504	0.86	0	0	0	2.6112	1.6904	0	0.8296	0
27/03/2011 09:30	0	0	0	0	0	0	0	0	0	0	1.512	1.2768	0	0	0	0	0	0	1.3712	0	0	0	0	0.54	1.248	0	0	0	2.9256	2.0712	0	1.212	0
27/03/2011 10:00	0	0	0	0	0	0	0	0	0	0	1.4975	1.732	0	0	0	0	0	0	1.6888	0	0	0	0	0.7264	1.6144	0	0	0	3.1664	2.364	0	1.572	0
27/03/2011 10:30	0	0	0	0	0	0	0	0	0	0	1.539	2.0696	0	0	0	0	0	0	1.9608	0	0	0	0	0.9216	1.924	0	0	0	3.3728	2.568	0	1.8624	0
27/03/2011 11:00	0	0	0	0	0	0	0	0	0	0	1.5765	2.3464	0	0	0	0	0	0	2.1776	0	0	0	0	1.5208	2.1936	0	0	0	3.4864	2.7336	0	2.1112	0
27/03/2011 11:30	0	0	0	0	0	0	0	0	0	0	1.594	2.5864	0	0	0	0	0	0	2.3712	0	0	0	0	1.8544	2.4136	0	0	0	3.5224	2.8592	0	2.3096	0
27/03/2011 12:00	0	0	0	0	0	0	0	0	0	0	1.6255	2.748	0	0	0	0	0	0	2.5112	0	0	0	0	2.12	2.572	0	0	0	3.528	2.9272	0	2.4456	0
27/03/2011 12:30	0	0	0	0	0	0	0	0	0	0	1.683	2.8648	0	0	0	0	0	0	2.5856	0	0	0	0	2.2664	2.7048	0	0	0	3.4824	2.9712	0	2.5552	0
27/03/2011 13:00	0	0	0	0	0	0	0	0	0	0	2.4375	2.9344	0	0	0	0	0	0	2.6192	0	0	0	0	2.4152	2.7488	0	0	0	3.3824	2.94	0	2.6304	0
27/03/2011 13:30	0	0	0	0	0	0	0	0	0	0	2.5915	2.8552	0	0	0	0	0	0	2.612	0	0	0	0	2.5336	2.604	0	0	0	3.2592	2.8664	0	2.64	0
27/03/2011 14:00	0	0	0	0	0	0	0	0	0	0	2.6765	2.7648	0	0	0	0	0	0	2.54	0	0	0	0	2.5312	2.6264	0	0	0	3.0296	2.756	0	2.4416	0
27/03/2011 14:30	0	0	0	0	0	0	0	0	0	0	2.7645	2.5984	0	0	0	0	0	0	2.4344	0	0	0	0	2.4792	2.5832	0	0	0	2.7544	2.592	0	2.08	0
27/03/2011 15:00	0	0	0	0	0	0	0	0	0	0	2.805	2.3536	0	0	0	0	0	0	2.276	0	0	0	0	2.3968	2.5144	0	0	0	2.3968	2.3712	0	1.512	0
27/03/2011 15:30	0	0	0	0	0	0	0	0	0	0	2.8055	2.1544	0	0	0	0	0	0	2.088	0	0	0	0	2.2672	2.4464	0	0	0	2.0032	2.1256	0	1.156	0
27/03/2011 16:00	0	0	0	0	0	0	0	0	0	0	2.5485	1.884	0	0	0	0	0	0	1.8416	0	0	0	0	2.0856	2.2392	0	0	0	1.5288	1.8168	0	0.796	0
27/03/2011 16:30	0	0	0	0	0	0	0	0	0	0	2.222	1.4752	0	0	0	0	0	0	1.5632	0	0	0	0	1.8296	1.9712	0	0	0	1.0232	1.4536	0	0.2984	0
27/03/2011 17:00	0	0	0	0	0	0	0	0	0	0	1.937	1.3984	0	0	0	0	0	0	1.216	0	0	0	0	1.5352	1.404	0	0	0	0.5136	1.0536	0	0.1568	0
27/03/2011 17:30	0	0	0	0	0	0	0	0	0	0	1.616	0.896	0	0	0	0	0	0	0.8296	0	0	0	0	0.7488	0.4472	0	0	0	0.0688	0.6048	0	0.1288	0
27/03/2011 18:00	0	0	0	0	0	0	0	0	0	0	0.734	0.236	0	0	0	0	0	0	0.3712	0	0	0	0	0.0696	0.124	0	0	0	0.0032	0.1936	0	0.092	0
27/03/2011 18:30	0	0	0	0	0	0	0	0	0	0	0.104	0.0736	0	0	0	0	0	0	0.044	0	0	0	0	0.0232	0.0632	0	0	0	0	0.0712	0	0.0336	0
27/03/2011 19:00	0	0	0	0	0	0	0	0	0	0	0.0115	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0064	0	0	0	0	0.0072	0	0	0
27/03/2011 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/03/2011 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/03/2011 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/03/2011 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/03/2011 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/03/2011 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/03/2011 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/03/2011 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/03/2011 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28/03/2011 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28/03/2011 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28/03/2011 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28/03/2011 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28/03/2011 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28/03/2011 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28/03/2011 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28/03/2011 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28/03/2011 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28/03/2011 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28/03/2011 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28/03/2011 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28/03/2011 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.036	0	0	0	0
28/03/2011 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2872	0	0	0	0
28/03/2011 07:00	0	0	0	0	0	0	0	0	0	0	0.043	0.0088	0	0	0	0	0	0	0	0	0	0	0	0.0032	0.04	0	0	0	0.7808	0.0528	0	0.0032	0
28/03/2011 07:30	0	0	0	0	0	0	0	0	0	0	0.219	0.056	0	0	0	0	0	0	0.0496	0	0	0	0	0.0408	0.1176	0	0	0	1.3096	0.26	0	0.0792	0
28/03/2011 08:00	0	0	0	0	0	0	0	0	0	0	0.657	0.1408	0	0	0	0	0	0	0.0984	0	0	0	0	0.0808	0.2544	0	0	0	1.8232	0.8504	0	0.2016	0
28/03/2011 08:30	0	0	0	0	0	0	0	0	0	0	1.117	0.3408	0	0	0	0	0	0	0.1512	0	0	0	0	0.184	0.5368	0	0	0	2.28	1.3488	0	0.4824	0
28/03/2011 09:00	0	0	0	0	0	0	0	0	0	0	1.327	0.792	0	0	0	0	0	0	0.4656	0	0	0	0	0.3608	0.9048	0	0	0	2.6736	1.7696	0	0.8664	0
28/03/2011 09:30	0	0	0	0	0	0	0	0	0	0	1.5455	1.324	0	0	0	0	0	0	1.4224	0	0	0	0	0.5528	1.2864	0	0	0	3.0016	2.1192	0	1.2488	0
28/03/2011 10:00	0	0	0	0	0	0	0	0	0	0	1.5145	1.788	0	0	0	0	0	0	1.7384	0	0	0	0	0.7416	1.6528	0	0	0	3.2448	2.4072	0	1.604	0
28/03/2011 10:30	0	0	0	0	0	0	0	0	0	0	1.5795	2.1312	0	0	0	0	0	0	2.0104	0	0	0	0	0.9344	1.9672	0	0	0	3.4192	2.6272	0	1.9088	0
28/03/2011 11:00	0	0	0	0	0	0	0	0	0	0	1.6085	2.4056	0	0	0	0	0	0	2.2192	0	0	0	0	1.3328	2.2472	0	0	0	3.5184	2.7928	0	2.16	0
28/03/2011 11:30	0	0	0	0	0	0	0	0	0	0	1.626	2.6272	0	0	0	0	0	0	2.408	0	0	0	0	1.9008	2.4696	0	0	0	3.5168	2.9128	0	2.3504	0
28/03/2011 12:00	0	0	0	0	0	0	0	0	0	0	1.647	2.8152	0	0	0	0	0	0	2.5488	0	0	0	0	2.1664	2.6448	0	0	0	3.5208	2.9912	0	2.4896	0
28/03/2011 12:30	0	0	0	0	0	0	0	0	0	0	1.697	2.9256	0	0	0	0	0	0	2.6104	0	0	0	0	2.3008	2.76	0	0	0	3.5152	3.0096	0	2.5984	0
28/03/2011 13:00	0	0	0	0	0	0	0	0	0	0	2.468	2.9656	0	0	0	0	0	0	2.656	0	0	0	0	2.4176	2.7776	0	0	0	3.4296	2.9632	0	2.6576	0
28/03/2011 13:30	0	0	0	0	0	0	0	0	0	0	2.6205	2.8928	0	0	0	0	0	0	2.628	0	0	0	0	2.5416	2.6264	0	0	0	3.26	2.8864	0	2.6424	0
28/03/2011 14:00	0	0	0	0	0	0	0	0	0	0	2.6925	2.8248	0	0	0	0	0	0	2.556	0	0	0	0	2.5376	2.6512	0	0	0	3.0416	2.776	0	2.4408	0
28/03/2011 14:30	0	0	0	0	0	0	0	0	0	0	2.7715	2.6056	0	0	0	0	0	0	2.448	0	0	0	0	2.496	2.5848	0	0	0	2.768	2.5856	0	2.1048	0
28/03/2011 15:00	0	0	0	0	0	0	0	0	0	0	2.8175	2.3616	0	0	0	0	0	0	2.292	0	0	0	0	2.4032	2.5264	0	0	0	2.4152	2.376	0	1.5224	0
28/03/2011 15:30	0	0	0	0	0	0	0	0	0	0	2.8235	2.1768	0	0	0	0	0	0	2.112	0	0	0	0	2.2584	2.4664	0	0	0	2.0072	2.1272	0	1.1768	0
28/03/2011 16:00	0	0	0	0	0	0	0	0	0	0	2.545	1.8656	0	0	0	0	0	0	1.84	0	0	0	0	2.076	2.2392	0	0	0	1.5416	1.8184	0	0.8064	0
28/03/2011 16:30	0	0	0	0	0	0	0	0	0	0	2.22	1.5048	0	0	0	0	0	0	1.56	0	0	0	0	1.8264	1.972	0	0	0	1.0288	1.4576	0	0.3576	0
28/03/2011 17:00	0	0	0	0	0	0	0	0	0	0	1.9335	1.4304	0	0	0	0	0	0	1.2216	0	0	0	0	1.5264	1.432	0	0	0	0.5128	1.0512	0	0.1656	0
28/03/2011 17:30	0	0	0	0	0	0	0	0	0	0	1.6025	0.9312	0	0	0	0	0	0	0.8304	0	0	0	0	0.8088	0.4584	0	0	0	0.0656	0.6104	0	0.1376	0
28/03/2011 18:00	0	0	0	0	0	0	0	0	0	0	0.7295	0.272	0	0	0	0	0	0	0.3744	0	0	0	0	0.076	0.1352	0	0	0	0.0032	0.2016	0	0.1016	0
28/03/2011 18:30	0	0	0	0	0	0	0	0	0	0	0.11	0.0696	0	0	0	0	0	0	0.0464	0	0	0	0	0.0264	0.0672	0	0	0	0	0.0752	0	0.0376	0
28/03/2011 19:00	0	0	0	0	0	0	0	0	0	0	0.0085	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0048	0	0	0	0	0.0056	0	0	0
28/03/2011 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28/03/2011 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28/03/2011 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28/03/2011 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28/03/2011 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28/03/2011 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28/03/2011 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28/03/2011 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28/03/2011 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29/03/2011 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29/03/2011 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29/03/2011 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29/03/2011 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29/03/2011 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29/03/2011 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29/03/2011 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29/03/2011 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29/03/2011 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29/03/2011 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29/03/2011 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29/03/2011 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29/03/2011 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0464	0	0	0	0
29/03/2011 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3496	0	0	0	0
29/03/2011 07:00	0	0	0	0	0	0	0	0	0	0	0.057	0.0184	0	0	0	0	0	0	0.0056	0	0	0	0	0.0104	0.0464	0	0	0	0.7808	0.068	0	0.0144	0
29/03/2011 07:30	0	0	0	0	0	0	0	0	0	0	0.2285	0.1056	0	0	0	0	0	0	0.088	0	0	0	0	0.0624	0.1472	0	0	0	1.2856	0.2816	0	0.1056	0
29/03/2011 08:00	0	0	0	0	0	0	0	0	0	0	0.562	0.1696	0	0	0	0	0	0	0.12	0	0	0	0	0.0976	0.2848	0	0	0	1.8024	0.8472	0	0.224	0
29/03/2011 08:30	0	0	0	0	0	0	0	0	0	0	1.0925	0.3576	0	0	0	0	0	0	0.192	0	0	0	0	0.1968	0.5544	0	0	0	2.2776	1.3312	0	0.4944	0
29/03/2011 09:00	0	0	0	0	0	0	0	0	0	0	1.323	0.8104	0	0	0	0	0	0	0.5112	0	0	0	0	0.3704	0.9232	0	0	0	2.6288	1.7712	0	0.8792	0
29/03/2011 09:30	0	0	0	0	0	0	0	0	0	0	1.4625	1.3408	0	0	0	0	0	0	1.4184	0	0	0	0	0.5504	1.2624	0	0	0	2.9128	2.0456	0	1.2128	0
29/03/2011 10:00	0	0	0	0	0	0	0	0	0	0	1.5105	1.7688	0	0	0	0	0	0	1.6496	0	0	0	0	0.7488	1.6376	0	0	0	2.8936	2.3632	0	1.5856	0
29/03/2011 10:30	0	0	0	0	0	0	0	0	0	0	1.569	2.1128	0	0	0	0	0	0	2.0064	0	0	0	0	1.0832	2.0192	0	0	0	3.044	2.6056	0	1.8856	0
29/03/2011 11:00	0	0	0	0	0	0	0	0	0	0	1.571	2.168	0	0	0	0	0	0	2.1104	0	0	0	0	1.616	2.2224	0	0	0	2.6152	2.6976	0	2.0512	0
29/03/2011 11:30	0	0	0	0	0	0	0	0	0	0	1.6055	2.4032	0	0	0	0	0	0	2.1448	0	0	0	0	1.8024	2.388	0	0	0	2.2864	2.7704	0	2.1344	0
29/03/2011 12:00	0	0	0	0	0	0	0	0	0	0	1.3075	2.1136	0	0	0	0	0	0	2.0568	0	0	0	0	1.564	2.004	0	0	0	1.392	2.1904	0	1.9352	0
29/03/2011 12:30	0	0	0	0	0	0	0	0	0	0	1.0285	1.8648	0	0	0	0	0	0	1.432	0	0	0	0	1.0752	1.52	0	0	0	1.936	1.5016	0	1.2552	0
