Data,Real,Previsto,Erro
2011-11-25 05:30:00,24.282999999999998,28.235065,-3.9520654602050804
2011-11-25 06:00:00,17.980999999999998,25.289835,-7.308834976196291
2011-11-25 06:30:00,13.897000000000002,23.075161,-9.178160980224607
2011-11-25 07:00:00,12.927,20.5843,-7.6572990875244145
2011-11-25 07:30:00,4.4117999999999995,15.207178,-10.795378115844727
2011-11-25 08:00:00,7.936899999999998,19.06363,-11.126729150390627
2011-11-25 08:30:00,14.446200000000008,22.812866,-8.366666210937492
2011-11-25 09:00:00,35.1482,27.500675,7.647524798583987
2011-11-25 09:30:00,39.25200000000001,31.566332,7.685668136596689
2011-11-25 10:00:00,42.98610000000001,36.18669,6.79940871582032
2011-11-25 10:30:00,54.126400000000004,40.39894,13.727458959960941
2011-11-25 11:00:00,59.307300000000005,43.760704,15.546595959472661
2011-11-25 11:30:00,64.88449999999999,45.929886,18.954614135742176
2011-11-25 12:00:00,61.741,47.905376,13.835623565673828
2011-11-25 12:30:00,63.153000000000006,47.90111,15.251888397216803
2011-11-25 13:00:00,56.415,47.206467,9.208533325195312
2011-11-25 13:30:00,51.444,46.26707,5.176929229736331
2011-11-25 14:00:00,49.479,44.173115,5.305885223388671
2011-11-25 14:30:00,40.422,41.458263,-1.0362633972167998
2011-11-25 15:00:00,36.001000000000005,37.55404,-1.553039001464839
2011-11-25 15:30:00,34.004999999999995,35.14267,-1.1376696777343795
2011-11-25 16:00:00,32.312000000000005,31.39201,0.9199902648925828
2011-11-25 16:30:00,21.668,28.176369,-6.508368713378907
2011-11-25 17:00:00,24.282999999999998,25.373207,-1.0902070922851586
2011-11-25 17:30:00,17.980999999999998,22.719648,-4.738648361206057
2011-11-25 18:00:00,13.897000000000002,20.264267,-6.3672669677734355
2011-11-25 18:30:00,12.927,19.058167,-6.13116650390625
2011-11-25 19:00:00,12.308,18.145636,-5.837635604858399
2011-11-25 19:30:00,7.936899999999998,8.158655,-0.22175516662597872
2011-11-25 20:00:00,14.446200000000008,10.537651,3.9085489379882894
2011-11-25 20:30:00,35.1482,13.549099,21.599101031494143
2011-11-25 21:00:00,39.25200000000001,17.18313,22.068869735717783
2011-11-25 21:30:00,42.98610000000001,20.903128,22.08297232971192
2011-11-25 22:00:00,54.126400000000004,25.738659,28.387741094970707
2011-11-25 22:30:00,59.307300000000005,30.241684,29.065616040039068
2011-11-25 23:00:00,64.88449999999999,34.295586,30.58891436767577
2011-11-25 23:30:00,61.741,37.577335,24.163664642333984
2011-11-26 00:00:00,63.153000000000006,41.038868,22.114132049560553
2011-11-26 00:30:00,56.415,43.732296,12.682704010009765
2011-11-26 01:00:00,51.444,44.76985,6.67414831542969
2011-11-26 01:30:00,49.479,45.822155,3.6568450012207023
2011-11-26 02:00:00,40.422,45.577236,-5.155236175537112
2011-11-26 02:30:00,36.001000000000005,45.284916,-9.28391592407226
2011-11-26 03:00:00,34.004999999999995,43.755325,-9.750325317382817
2011-11-26 03:30:00,32.312000000000005,42.876156,-10.56415585327148
2011-11-26 04:00:00,21.668,40.230152,-18.562152130126954
2011-11-26 04:30:00,24.282999999999998,37.474632,-13.191632263183596
2011-11-26 05:00:00,17.980999999999998,34.68804,-16.70704168701172
2011-11-26 05:30:00,13.897000000000002,31.834023,-17.937022521972654
2011-11-26 06:00:00,12.927,29.07189,-16.144889877319336
2011-11-26 06:30:00,12.308,26.88444,-14.57643946838379
2011-11-26 07:00:00,13.579,24.286882,-10.707882400512695
2011-11-26 07:30:00,14.446200000000008,9.8905735,4.555626498413094
2011-11-26 08:00:00,35.1482,13.004446,22.143753970336917
2011-11-26 08:30:00,39.25200000000001,16.571478,22.68052210998536
2011-11-26 09:00:00,42.98610000000001,20.957922,22.028178018188484
2011-11-26 09:30:00,54.126400000000004,24.849716,29.276683813476566
2011-11-26 10:00:00,59.307300000000005,30.03362,29.27367916564942
2011-11-26 10:30:00,64.88449999999999,34.960297,29.924203369140614
2011-11-26 11:00:00,61.741,38.959003,22.78199655151367
2011-11-26 11:30:00,63.153000000000006,42.101807,21.051193359375006
2011-11-26 12:00:00,56.415,45.12816,11.286841430664062
2011-11-26 12:30:00,51.444,46.83535,4.608649963378909
2011-11-26 13:00:00,49.479,47.151745,2.3272551574707023
2011-11-26 13:30:00,40.422,46.87407,-6.4520692138671905
2011-11-26 14:00:00,36.001000000000005,45.57938,-9.578380035400386
2011-11-26 14:30:00,34.004999999999995,44.14907,-10.144070739746098
2011-11-26 15:00:00,32.312000000000005,41.185,-8.873001373291011
2011-11-26 15:30:00,21.668,39.117943,-17.449942810058594
2011-11-26 16:00:00,24.282999999999998,35.49041,-11.207409851074221
2011-11-26 16:30:00,17.980999999999998,31.968567,-13.987566894531252
2011-11-26 17:00:00,13.897000000000002,28.605654,-14.70865376281738
2011-11-26 17:30:00,12.927,25.296028,-12.369028137207032
2011-11-26 18:00:00,12.308,22.34634,-10.03834017944336
2011-11-26 18:30:00,13.579,20.171825,-6.592825408935546
2011-11-26 19:00:00,13.282999999999998,18.01655,-4.733550064086916
2011-11-26 19:30:00,35.1482,16.694277,18.45392319030762
2011-11-26 20:00:00,39.25200000000001,20.546112,18.705887939453135
2011-11-26 20:30:00,42.98610000000001,24.518877,18.467222970581062
2011-11-26 21:00:00,54.126400000000004,29.0952,25.031200415039066
2011-11-26 21:30:00,59.307300000000005,33.10798,26.199321179199224
2011-11-26 22:00:00,64.88449999999999,37.596592,27.287908050537098
2011-11-26 22:30:00,61.741,41.75833,19.982668701171875
2011-11-26 23:00:00,63.153000000000006,44.854248,18.298751953125006
2011-11-26 23:30:00,56.415,46.5931,9.821898498535155
2011-11-27 00:00:00,51.444,48.22088,3.223121398925784
2011-11-27 00:30:00,49.479,47.483273,1.9957274475097648
2011-11-27 01:00:00,40.422,46.539165,-6.117165496826175
2011-11-27 01:30:00,36.001000000000005,44.265324,-8.26432363891601
2011-11-27 02:00:00,34.004999999999995,41.348648,-7.343648071289067
2011-11-27 02:30:00,32.312000000000005,37.871826,-5.559826171874995
2011-11-27 03:00:00,21.668,33.18165,-11.513648254394532
2011-11-27 03:30:00,24.282999999999998,30.068708,-5.785708419799807
2011-11-27 04:00:00,17.980999999999998,26.176622,-8.195622390747072
2011-11-27 04:30:00,13.897000000000002,22.284815,-8.387814834594725
2011-11-27 05:00:00,12.927,20.085075,-7.158075378417969
2011-11-27 05:30:00,12.308,17.709139,-5.401138870239258
2011-11-27 06:00:00,13.579,15.997299,-2.418299194335937
2011-11-27 06:30:00,13.282999999999998,15.44363,-2.1606302185058617
2011-11-27 07:00:00,13.389000000000003,15.56971,-2.1807097778320284
2011-11-27 07:30:00,39.25200000000001,34.70983,4.542168762207041
2011-11-27 08:00:00,42.98610000000001,36.176254,6.80984572753907
2011-11-27 08:30:00,54.126400000000004,37.899532,16.22686768188477
2011-11-27 09:00:00,59.307300000000005,39.838062,19.469237713623052
2011-11-27 09:30:00,64.88449999999999,41.401142,23.48335787963866
2011-11-27 10:00:00,61.741,42.961,18.78000146484375
2011-11-27 10:30:00,63.153000000000006,44.273838,18.879161956787115
2011-11-27 11:00:00,56.415,45.3471,11.06790069580078
2011-11-27 11:30:00,51.444,44.752518,6.69148229980469
2011-11-27 12:00:00,49.479,45.017654,4.461345581054687
2011-11-27 12:30:00,40.422,43.745266,-3.3232659606933623
2011-11-27 13:00:00,36.001000000000005,42.35098,-6.349978851318355
2011-11-27 13:30:00,34.004999999999995,40.482067,-6.477067108154301
2011-11-27 14:00:00,32.312000000000005,38.3763,-6.064300811767573
2011-11-27 14:30:00,21.668,35.553566,-13.885565979003907
2011-11-27 15:00:00,24.282999999999998,32.3544,-8.071400634765627
2011-11-27 15:30:00,17.980999999999998,30.021019,-12.040018981933596
2011-11-27 16:00:00,13.897000000000002,27.48059,-13.583590820312498
2011-11-27 16:30:00,12.927,24.694384,-11.76738362121582
2011-11-27 17:00:00,12.308,23.558214,-11.25021418762207
2011-11-27 17:30:00,13.579,21.990948,-8.411947723388671
2011-11-27 18:00:00,13.282999999999998,20.756353,-7.473353378295901
2011-11-27 18:30:00,13.389000000000003,20.23184,-6.842840133666989
2011-11-27 19:00:00,13.119999999999997,20.31175,-7.191750411987307
2011-11-27 19:30:00,42.98610000000001,41.875046,1.11105422363282
2011-11-27 20:00:00,54.126400000000004,41.510723,12.615676885986332
2011-11-27 20:30:00,59.307300000000005,40.972935,18.334365277099614
2011-11-27 21:00:00,64.88449999999999,40.644485,24.240014526367176
2011-11-27 21:30:00,61.741,39.819218,21.921782318115234
2011-11-27 22:00:00,63.153000000000006,38.88159,24.271408203125006
2011-11-27 22:30:00,56.415,38.180065,18.234934844970702
2011-11-27 23:00:00,51.444,37.367313,14.076686614990237
2011-11-27 23:30:00,49.479,36.19509,13.283908752441405
2011-11-28 00:00:00,40.422,35.445408,4.976592132568356
2011-11-28 00:30:00,36.001000000000005,34.31226,1.6887403259277391
2011-11-28 01:00:00,34.004999999999995,33.644844,0.3601559448242142
2011-11-28 01:30:00,32.312000000000005,32.7966,-0.4846003417968703
2011-11-28 02:00:00,21.668,32.25546,-10.58745883178711
2011-11-28 02:30:00,24.282999999999998,31.31661,-7.033610336303713
2011-11-28 03:00:00,17.980999999999998,30.078266,-12.09726614379883
2011-11-28 03:30:00,13.897000000000002,29.316217,-15.41921742248535
2011-11-28 04:00:00,12.927,28.219536,-15.29253582763672
2011-11-28 04:30:00,12.308,26.699049,-14.39104899597168
2011-11-28 05:00:00,13.579,25.620167,-12.041166778564452
2011-11-28 05:30:00,13.282999999999998,24.376196,-11.093195907592776
2011-11-28 06:00:00,13.389000000000003,22.973186,-9.584186492919919
2011-11-28 06:30:00,13.119999999999997,21.999748,-8.879748229980471
2011-11-28 07:00:00,18.509999999999998,21.304129,-2.794128646850588
2011-11-28 07:30:00,54.126400000000004,42.65161,11.474788671875004
2011-11-28 08:00:00,59.307300000000005,40.508827,18.79847279052735
2011-11-28 08:30:00,64.88449999999999,38.493217,26.39128253173827
2011-11-28 09:00:00,61.741,36.19231,25.548689666748047
2011-11-28 09:30:00,63.153000000000006,33.967346,29.185653808593756
2011-11-28 10:00:00,56.415,31.879883,24.5351171875
2011-11-28 10:30:00,51.444,30.380793,21.06320738220215
2011-11-28 11:00:00,49.479,29.13993,20.339069274902343
2011-11-28 11:30:00,40.422,28.417295,12.00470454406738
2011-11-28 12:00:00,36.001000000000005,27.821608,8.179392410278325
2011-11-28 12:30:00,34.004999999999995,27.732605,6.2723950195312455
2011-11-28 13:00:00,32.312000000000005,28.62739,3.6846100921630907
2011-11-28 13:30:00,21.668,28.335775,-6.667775375366212
2011-11-28 14:00:00,24.282999999999998,29.083008,-4.800007812500002
2011-11-28 14:30:00,17.980999999999998,29.702772,-11.721772140502932
2011-11-28 15:00:00,13.897000000000002,29.970556,-16.07355625915527
2011-11-28 15:30:00,12.927,29.597837,-16.670837448120118
2011-11-28 16:00:00,12.308,29.481728,-17.173727600097656
2011-11-28 16:30:00,13.579,27.968246,-14.389246459960937
2011-11-28 17:00:00,13.282999999999998,26.400364,-13.117363922119143
2011-11-28 17:30:00,13.389000000000003,24.683823,-11.294822631835935
2011-11-28 18:00:00,13.119999999999997,22.586872,-9.46687210083008
2011-11-28 18:30:00,18.509999999999998,20.383623,-1.8736231231689473
2011-11-28 19:00:00,18.066000000000003,18.53666,-0.47065924072265375
2011-11-28 19:30:00,59.307300000000005,54.31703,4.9902681396484425
2011-11-28 20:00:00,64.88449999999999,52.781605,12.102895233154285
2011-11-28 20:30:00,61.741,50.569008,11.171992126464843
2011-11-28 21:00:00,63.153000000000006,48.287987,14.865013244628912
2011-11-28 21:30:00,56.415,46.345287,10.069712677001952
2011-11-28 22:00:00,51.444,43.65972,7.784278625488284
2011-11-28 22:30:00,49.479,41.16335,8.315650848388671
2011-11-28 23:00:00,40.422,39.321297,1.1007033081054658
2011-11-28 23:30:00,36.001000000000005,37.80091,-1.7999109497070265
2011-11-29 00:00:00,34.004999999999995,36.148605,-2.143605346679692
2011-11-29 00:30:00,32.312000000000005,34.819057,-2.5070574645996047
2011-11-29 01:00:00,21.668,34.323364,-12.6553642578125
2011-11-29 01:30:00,24.282999999999998,34.142742,-9.859742156982424
2011-11-29 02:00:00,17.980999999999998,34.098183,-16.117182678222658
2011-11-29 02:30:00,13.897000000000002,33.77575,-19.878749206542967
2011-11-29 03:00:00,12.927,33.736076,-20.80907635498047
2011-11-29 03:30:00,12.308,33.134655,-20.826654998779297
2011-11-29 04:00:00,13.579,33.085762,-19.50676202392578
2011-11-29 04:30:00,13.282999999999998,32.458267,-19.175267211914065
2011-11-29 05:00:00,13.389000000000003,31.31479,-17.925790725708005
2011-11-29 05:30:00,13.119999999999997,30.460215,-17.340214614868167
2011-11-29 06:00:00,18.509999999999998,28.907616,-10.397615661621096
2011-11-29 06:30:00,18.066000000000003,27.34171,-9.275709136962888
2011-11-29 07:00:00,20.941000000000003,25.94937,-5.00836943054199
2011-11-29 07:30:00,64.88449999999999,60.416824,4.467675659179676
2011-11-29 08:00:00,61.741,58.24368,3.4973209533691403
2011-11-29 08:30:00,63.153000000000006,55.449524,7.703476074218756
2011-11-29 09:00:00,56.415,52.571457,3.8435430908203116
2011-11-29 09:30:00,51.444,50.342712,1.1012875976562526
2011-11-29 10:00:00,49.479,47.1968,2.2821997680664055
2011-11-29 10:30:00,40.422,44.268772,-3.8467721252441436
2011-11-29 11:00:00,36.001000000000005,42.197453,-6.196452545166011
2011-11-29 11:30:00,34.004999999999995,40.56584,-6.560841674804692
2011-11-29 12:00:00,32.312000000000005,38.770473,-6.458473480224605
2011-11-29 12:30:00,21.668,37.4743,-15.806300384521485
2011-11-29 13:00:00,24.282999999999998,36.89525,-12.61224841308594
2011-11-29 13:30:00,17.980999999999998,36.70127,-18.720271057128908
2011-11-29 14:00:00,13.897000000000002,36.61079,-22.713790252685545
2011-11-29 14:30:00,12.927,36.183384,-23.25638394165039
2011-11-29 15:00:00,12.308,36.226852,-23.918852416992188
2011-11-29 15:30:00,13.579,35.36379,-21.784788604736327
2011-11-29 16:00:00,13.282999999999998,35.373333,-22.090332977294924
2011-11-29 16:30:00,13.389000000000003,34.728302,-21.339302001953122
2011-11-29 17:00:00,13.119999999999997,33.409683,-20.289683227539065
2011-11-29 17:30:00,18.509999999999998,32.511726,-14.001726379394533
2011-11-29 18:00:00,18.066000000000003,30.76185,-12.695850357055662
2011-11-29 18:30:00,20.941000000000003,28.920843,-7.979843124389646
2011-11-29 19:00:00,31.886000000000006,27.18693,4.699070297241217
2011-11-29 19:30:00,61.741,64.64109,-2.9000903930664066
2011-11-29 20:00:00,63.153000000000006,62.807583,0.3454171447753964
2011-11-29 20:30:00,56.415,60.203243,-3.7882432556152352
2011-11-29 21:00:00,51.444,57.47983,-6.035831695556638
2011-11-29 21:30:00,49.479,55.478054,-5.99905404663086
2011-11-29 22:00:00,40.422,52.37079,-11.948788574218753
2011-11-29 22:30:00,36.001000000000005,49.206394,-13.205394195556636
2011-11-29 23:00:00,34.004999999999995,46.592373,-12.587372894287114
2011-11-29 23:30:00,32.312000000000005,44.292423,-11.980423248291011
2011-11-30 00:00:00,21.668,42.10112,-20.43311999511719
2011-11-30 00:30:00,24.282999999999998,40.344093,-16.06109332275391
2011-11-30 01:00:00,17.980999999999998,39.094975,-21.113974517822268
2011-11-30 01:30:00,13.897000000000002,38.401375,-24.50437481689453
2011-11-30 02:00:00,12.927,37.575474,-24.64847378540039
2011-11-30 02:30:00,12.308,36.74171,-24.433710662841797
2011-11-30 03:00:00,13.579,36.31112,-22.732119079589843
2011-11-30 03:30:00,13.282999999999998,35.481266,-22.198266021728518
2011-11-30 04:00:00,13.389000000000003,35.503517,-22.114517150878903
2011-11-30 04:30:00,13.119999999999997,35.00837,-21.888369445800784
2011-11-30 05:00:00,18.509999999999998,34.58444,-16.07443832397461
2011-11-30 05:30:00,18.066000000000003,34.1465,-16.08049963378906
2011-11-30 06:00:00,20.941000000000003,33.31696,-12.375959381103513
2011-11-30 06:30:00,31.886000000000006,32.367104,-0.4811035766601499
2011-11-30 07:00:00,36.194,31.2211,4.972900146484378
2011-11-30 07:30:00,63.153000000000006,62.09858,1.0544205932617245
2011-11-30 08:00:00,56.415,60.56433,-4.149331054687501
2011-11-30 08:30:00,51.444,58.14863,-6.704628234863279
2011-11-30 09:00:00,49.479,55.580803,-6.1018029174804695
2011-11-30 09:30:00,40.422,53.652153,-13.230153015136722
2011-11-30 10:00:00,36.001000000000005,50.61078,-14.609778808593745
2011-11-30 10:30:00,34.004999999999995,47.50065,-13.49564849853516
2011-11-30 11:00:00,32.312000000000005,44.913185,-12.601185119628902
2011-11-30 11:30:00,21.668,42.70805,-21.040049774169923
2011-11-30 12:00:00,24.282999999999998,40.446987,-16.16398715209961
2011-11-30 12:30:00,17.980999999999998,38.609444,-20.628443664550783
2011-11-30 13:00:00,13.897000000000002,37.57878,-23.681781127929685
2011-11-30 13:30:00,12.927,36.952286,-24.025285766601563
2011-11-30 14:00:00,12.308,36.354733,-24.046732513427735
2011-11-30 14:30:00,13.579,35.67796,-22.09895944213867
2011-11-30 15:00:00,13.282999999999998,35.418037,-22.135037414550784
2011-11-30 15:30:00,13.389000000000003,34.61161,-21.222610412597653
2011-11-30 16:00:00,13.119999999999997,34.90072,-21.780718688964846
2011-11-30 16:30:00,18.509999999999998,34.554657,-16.044656982421877
2011-11-30 17:00:00,18.066000000000003,34.191067,-16.125066741943357
2011-11-30 17:30:00,20.941000000000003,33.884926,-12.943925842285154
2011-11-30 18:00:00,31.886000000000006,33.129726,-1.243726409912103
2011-11-30 18:30:00,36.194,32.227642,3.9663579406738307
2011-11-30 19:00:00,40.242700000000006,31.243422,8.999278445434577
2011-11-30 19:30:00,56.415,61.90764,-5.492638549804688
2011-11-30 20:00:00,51.444,60.546978,-9.10297799682617
2011-11-30 20:30:00,49.479,58.24778,-8.768779846191407
2011-11-30 21:00:00,40.422,55.810482,-15.388482025146487
2011-11-30 21:30:00,36.001000000000005,53.924133,-17.923133300781245
2011-11-30 22:00:00,34.004999999999995,50.953747,-16.9487467956543
2011-11-30 22:30:00,32.312000000000005,47.89315,-15.581150329589839
2011-11-30 23:00:00,21.668,45.22716,-23.559161407470704
2011-11-30 23:30:00,24.282999999999998,42.99615,-18.713150970458987
2011-12-01 00:00:00,17.980999999999998,40.657333,-22.67633337402344
2011-12-01 00:30:00,13.897000000000002,38.722195,-24.825194671630857
2011-12-01 01:00:00,12.927,37.671627,-24.744627044677735
2011-12-01 01:30:00,12.308,36.958473,-24.650473205566406
2011-12-01 02:00:00,13.579,36.33899,-22.7599892578125
2011-12-01 02:30:00,13.282999999999998,35.64819,-22.365189544677737
2011-12-01 03:00:00,13.389000000000003,35.36395,-21.97494882202148
2011-12-01 03:30:00,13.119999999999997,34.58654,-21.46654022216797
2011-12-01 04:00:00,18.509999999999998,34.933052,-16.423052062988283
2011-12-01 04:30:00,18.066000000000003,34.71293,-16.646928771972654
2011-12-01 05:00:00,20.941000000000003,34.493813,-13.552812561035154
2011-12-01 05:30:00,31.886000000000006,34.28741,-2.401410736083978
2011-12-01 06:00:00,36.194,33.740242,2.4537579956054714
2011-12-01 06:30:00,40.242700000000006,33.01031,7.232388873291022
2011-12-01 07:00:00,36.824200000000005,32.201183,4.623016680908208
2011-12-01 07:30:00,51.444,57.25298,-5.8089792785644505
2011-12-01 08:00:00,49.479,56.881252,-7.40225228881836
2011-12-01 08:30:00,40.422,55.441647,-15.019646575927737
