Data,Real,Previsto,Erro
2011-11-27 01:30:00,36.001000000000005,36.68837,-0.6873697509765577
2011-11-27 02:00:00,34.004999999999995,36.688274,-2.6832743835449264
2011-11-27 02:30:00,32.312000000000005,36.68018,-4.368179595947261
2011-11-27 03:00:00,21.668,36.66648,-14.998481018066407
2011-11-27 03:30:00,24.282999999999998,36.67056,-12.387558929443362
2011-11-27 04:00:00,17.980999999999998,36.666855,-18.68585485839844
2011-11-27 04:30:00,13.897000000000002,36.66627,-22.769271209716795
2011-11-27 05:00:00,12.927,36.658367,-23.731367156982422
2011-11-27 05:30:00,12.308,36.65624,-24.348238555908203
2011-11-27 06:00:00,13.579,36.653095,-23.074095245361327
2011-11-27 06:30:00,13.282999999999998,36.65006,-23.367058746337893
2011-11-27 07:00:00,13.389000000000003,36.65072,-23.26171868896484
2011-11-27 07:30:00,39.25200000000001,36.663223,2.588776733398447
2011-11-27 08:00:00,42.98610000000001,36.676434,6.309666436767586
2011-11-27 08:30:00,54.126400000000004,36.68752,17.438880926513676
2011-11-27 09:00:00,59.307300000000005,36.693314,22.613986401367193
2011-11-27 09:30:00,64.88449999999999,36.697323,28.187177154541004
2011-11-27 10:00:00,61.741,36.69965,25.041350189208984
2011-11-27 10:30:00,63.153000000000006,36.70465,26.448349121093756
2011-11-27 11:00:00,56.415,36.69684,19.71816162109375
2011-11-27 11:30:00,51.444,36.697803,14.74619650268555
2011-11-27 12:00:00,49.479,36.69738,12.78161993408203
2011-11-27 12:30:00,40.422,36.69445,3.7275496215820283
2011-11-27 13:00:00,36.001000000000005,36.690166,-0.6891664733886671
2011-11-27 13:30:00,34.004999999999995,36.68837,-2.683369750976567
2011-11-27 14:00:00,32.312000000000005,36.688274,-4.376274383544917
2011-11-27 14:30:00,21.668,36.68018,-15.012179595947266
2011-11-27 15:00:00,24.282999999999998,36.66648,-12.383481018066409
2011-11-27 15:30:00,17.980999999999998,36.67056,-18.68955892944336
2011-11-27 16:00:00,13.897000000000002,36.666855,-22.769854858398435
2011-11-27 16:30:00,12.927,36.66627,-23.739271209716797
2011-11-27 17:00:00,12.308,36.658367,-24.350367156982422
2011-11-27 17:30:00,13.579,36.65624,-23.077238555908202
2011-11-27 18:00:00,13.282999999999998,36.653095,-23.37009524536133
2011-11-27 18:30:00,13.389000000000003,36.65006,-23.261058746337888
2011-11-27 19:00:00,13.119999999999997,36.65072,-23.530718688964846
2011-11-27 19:30:00,42.98610000000001,36.663223,6.322876733398445
2011-11-27 20:00:00,54.126400000000004,36.676434,17.449966436767582
2011-11-27 20:30:00,59.307300000000005,36.68752,22.619780926513677
2011-11-27 21:00:00,64.88449999999999,36.693314,28.191186401367176
2011-11-27 21:30:00,61.741,36.697323,25.043677154541015
2011-11-27 22:00:00,63.153000000000006,36.69965,26.45335018920899
2011-11-27 22:30:00,56.415,36.70465,19.71034912109375
2011-11-27 23:00:00,51.444,36.69684,14.747161621093753
2011-11-27 23:30:00,49.479,36.697803,12.781196502685546
2011-11-28 00:00:00,40.422,36.69738,3.7246199340820283
2011-11-28 00:30:00,36.001000000000005,36.69445,-0.693450378417964
2011-11-28 01:00:00,34.004999999999995,36.690166,-2.6851664733886764
2011-11-28 01:30:00,32.312000000000005,36.68837,-4.376369750976558
2011-11-28 02:00:00,21.668,36.688274,-15.020274383544923
2011-11-28 02:30:00,24.282999999999998,36.68018,-12.397179595947268
2011-11-28 03:00:00,17.980999999999998,36.66648,-18.685481018066408
2011-11-28 03:30:00,13.897000000000002,36.67056,-22.773558929443357
2011-11-28 04:00:00,12.927,36.666855,-23.739854858398438
2011-11-28 04:30:00,12.308,36.66627,-24.358271209716797
2011-11-28 05:00:00,13.579,36.658367,-23.07936715698242
2011-11-28 05:30:00,13.282999999999998,36.65624,-23.373238555908205
2011-11-28 06:00:00,13.389000000000003,36.653095,-23.264095245361325
2011-11-28 06:30:00,13.119999999999997,36.65006,-23.530058746337893
2011-11-28 07:00:00,18.509999999999998,36.65072,-18.140718688964846
2011-11-28 07:30:00,54.126400000000004,36.663223,17.46317673339844
2011-11-28 08:00:00,59.307300000000005,36.676434,22.630866436767583
2011-11-28 08:30:00,64.88449999999999,36.68752,28.19698092651366
2011-11-28 09:00:00,61.741,36.693314,25.047686401367187
2011-11-28 09:30:00,63.153000000000006,36.697323,26.45567715454102
2011-11-28 10:00:00,56.415,36.69965,19.715350189208984
2011-11-28 10:30:00,51.444,36.70465,14.739349121093753
2011-11-28 11:00:00,49.479,36.69684,12.78216162109375
2011-11-28 11:30:00,40.422,36.697803,3.724196502685544
2011-11-28 12:00:00,36.001000000000005,36.69738,-0.696380065917964
2011-11-28 12:30:00,34.004999999999995,36.69445,-2.6894503784179733
2011-11-28 13:00:00,32.312000000000005,36.690166,-4.378166473388667
2011-11-28 13:30:00,21.668,36.68837,-15.020369750976563
2011-11-28 14:00:00,24.282999999999998,36.688274,-12.405274383544924
2011-11-28 14:30:00,17.980999999999998,36.68018,-18.699179595947268
2011-11-28 15:00:00,13.897000000000002,36.66648,-22.769481018066404
2011-11-28 15:30:00,12.927,36.67056,-23.74355892944336
2011-11-28 16:00:00,12.308,36.666855,-24.358854858398438
2011-11-28 16:30:00,13.579,36.66627,-23.087271209716796
2011-11-28 17:00:00,13.282999999999998,36.658367,-23.375367156982424
2011-11-28 17:30:00,13.389000000000003,36.65624,-23.2672385559082
2011-11-28 18:00:00,13.119999999999997,36.653095,-23.53309524536133
2011-11-28 18:30:00,18.509999999999998,36.65006,-18.140058746337893
2011-11-28 19:00:00,18.066000000000003,36.65072,-18.58471868896484
2011-11-28 19:30:00,59.307300000000005,36.663223,22.644076733398443
2011-11-28 20:00:00,64.88449999999999,36.676434,28.208066436767567
2011-11-28 20:30:00,61.741,36.68752,25.05348092651367
2011-11-28 21:00:00,63.153000000000006,36.693314,26.459686401367193
2011-11-28 21:30:00,56.415,36.697323,19.717677154541015
2011-11-28 22:00:00,51.444,36.69965,14.744350189208987
2011-11-28 22:30:00,49.479,36.70465,12.77434912109375
2011-11-28 23:00:00,40.422,36.69684,3.725161621093747
2011-11-28 23:30:00,36.001000000000005,36.697803,-0.6968034973144484
2011-11-29 00:00:00,34.004999999999995,36.69738,-2.6923800659179733
2011-11-29 00:30:00,32.312000000000005,36.69445,-4.382450378417964
2011-11-29 01:00:00,21.668,36.690166,-15.022166473388673
2011-11-29 01:30:00,24.282999999999998,36.68837,-12.405369750976565
2011-11-29 02:00:00,17.980999999999998,36.688274,-18.707274383544924
2011-11-29 02:30:00,13.897000000000002,36.68018,-22.783179595947264
2011-11-29 03:00:00,12.927,36.66648,-23.739481018066407
2011-11-29 03:30:00,12.308,36.67056,-24.36255892944336
2011-11-29 04:00:00,13.579,36.666855,-23.087854858398437
2011-11-29 04:30:00,13.282999999999998,36.66627,-23.3832712097168
2011-11-29 05:00:00,13.389000000000003,36.658367,-23.26936715698242
2011-11-29 05:30:00,13.119999999999997,36.65624,-23.536238555908206
2011-11-29 06:00:00,18.509999999999998,36.653095,-18.14309524536133
2011-11-29 06:30:00,18.066000000000003,36.65006,-18.584058746337888
2011-11-29 07:00:00,20.941000000000003,36.65072,-15.709718688964841
2011-11-29 07:30:00,64.88449999999999,36.663223,28.221276733398426
2011-11-29 08:00:00,61.741,36.676434,25.064566436767578
2011-11-29 08:30:00,63.153000000000006,36.68752,26.465480926513678
2011-11-29 09:00:00,56.415,36.693314,19.721686401367187
2011-11-29 09:30:00,51.444,36.697323,14.746677154541018
2011-11-29 10:00:00,49.479,36.69965,12.779350189208984
2011-11-29 10:30:00,40.422,36.70465,3.717349121093747
2011-11-29 11:00:00,36.001000000000005,36.69684,-0.6958383789062452
2011-11-29 11:30:00,34.004999999999995,36.697803,-2.6928034973144577
2011-11-29 12:00:00,32.312000000000005,36.69738,-4.385380065917964
2011-11-29 12:30:00,21.668,36.69445,-15.02645037841797
2011-11-29 13:00:00,24.282999999999998,36.690166,-12.407166473388674
2011-11-29 13:30:00,17.980999999999998,36.68837,-18.707369750976564
2011-11-29 14:00:00,13.897000000000002,36.688274,-22.79127438354492
2011-11-29 14:30:00,12.927,36.68018,-23.753179595947266
2011-11-29 15:00:00,12.308,36.66648,-24.358481018066406
2011-11-29 15:30:00,13.579,36.67056,-23.09155892944336
2011-11-29 16:00:00,13.282999999999998,36.666855,-23.38385485839844
2011-11-29 16:30:00,13.389000000000003,36.66627,-23.277271209716794
2011-11-29 17:00:00,13.119999999999997,36.658367,-23.538367156982424
2011-11-29 17:30:00,18.509999999999998,36.65624,-18.146238555908205
2011-11-29 18:00:00,18.066000000000003,36.653095,-18.587095245361326
2011-11-29 18:30:00,20.941000000000003,36.65006,-15.709058746337888
2011-11-29 19:00:00,31.886000000000006,36.65072,-4.764718688964837
2011-11-29 19:30:00,61.741,36.663223,25.077776733398437
2011-11-29 20:00:00,63.153000000000006,36.676434,26.476566436767584
2011-11-29 20:30:00,56.415,36.68752,19.72748092651367
2011-11-29 21:00:00,51.444,36.693314,14.75068640136719
2011-11-29 21:30:00,49.479,36.697323,12.781677154541015
2011-11-29 22:00:00,40.422,36.69965,3.7223501892089814
2011-11-29 22:30:00,36.001000000000005,36.70465,-0.7036508789062452
2011-11-29 23:00:00,34.004999999999995,36.69684,-2.6918383789062545
2011-11-29 23:30:00,32.312000000000005,36.697803,-4.385803497314448
2011-11-30 00:00:00,21.668,36.69738,-15.02938006591797
2011-11-30 00:30:00,24.282999999999998,36.69445,-12.411450378417971
2011-11-30 01:00:00,17.980999999999998,36.690166,-18.709166473388674
2011-11-30 01:30:00,13.897000000000002,36.68837,-22.79136975097656
2011-11-30 02:00:00,12.927,36.688274,-23.761274383544922
2011-11-30 02:30:00,12.308,36.68018,-24.372179595947266
2011-11-30 03:00:00,13.579,36.66648,-23.087481018066406
2011-11-30 03:30:00,13.282999999999998,36.67056,-23.38755892944336
2011-11-30 04:00:00,13.389000000000003,36.666855,-23.277854858398435
2011-11-30 04:30:00,13.119999999999997,36.66627,-23.5462712097168
2011-11-30 05:00:00,18.509999999999998,36.658367,-18.148367156982424
2011-11-30 05:30:00,18.066000000000003,36.65624,-18.5902385559082
2011-11-30 06:00:00,20.941000000000003,36.653095,-15.712095245361326
2011-11-30 06:30:00,31.886000000000006,36.65006,-4.764058746337884
2011-11-30 07:00:00,36.194,36.65072,-0.45671868896484114
2011-11-30 07:30:00,63.153000000000006,36.663223,26.489776733398443
2011-11-30 08:00:00,56.415,36.676434,19.738566436767577
2011-11-30 08:30:00,51.444,36.68752,14.756480926513674
2011-11-30 09:00:00,49.479,36.693314,12.785686401367187
2011-11-30 09:30:00,40.422,36.697323,3.7246771545410127
2011-11-30 10:00:00,36.001000000000005,36.69965,-0.6986498107910109
2011-11-30 10:30:00,34.004999999999995,36.70465,-2.6996508789062545
2011-11-30 11:00:00,32.312000000000005,36.69684,-4.384838378906245
2011-11-30 11:30:00,21.668,36.697803,-15.029803497314454
2011-11-30 12:00:00,24.282999999999998,36.69738,-12.414380065917971
2011-11-30 12:30:00,17.980999999999998,36.69445,-18.71345037841797
2011-11-30 13:00:00,13.897000000000002,36.690166,-22.79316647338867
2011-11-30 13:30:00,12.927,36.68837,-23.761369750976563
2011-11-30 14:00:00,12.308,36.688274,-24.380274383544922
2011-11-30 14:30:00,13.579,36.68018,-23.101179595947265
2011-11-30 15:00:00,13.282999999999998,36.66648,-23.38348101806641
2011-11-30 15:30:00,13.389000000000003,36.67056,-23.281558929443356
2011-11-30 16:00:00,13.119999999999997,36.666855,-23.54685485839844
2011-11-30 16:30:00,18.509999999999998,36.66627,-18.1562712097168
2011-11-30 17:00:00,18.066000000000003,36.658367,-18.59236715698242
2011-11-30 17:30:00,20.941000000000003,36.65624,-15.7152385559082
2011-11-30 18:00:00,31.886000000000006,36.653095,-4.767095245361322
2011-11-30 18:30:00,36.194,36.65006,-0.456058746337888
2011-11-30 19:00:00,40.242700000000006,36.65072,3.5919813110351626
2011-11-30 19:30:00,56.415,36.663223,19.751776733398437
2011-11-30 20:00:00,51.444,36.676434,14.76756643676758
2011-11-30 20:30:00,49.479,36.68752,12.791480926513671
2011-11-30 21:00:00,40.422,36.693314,3.7286864013671845
2011-11-30 21:30:00,36.001000000000005,36.697323,-0.6963228454589796
2011-11-30 22:00:00,34.004999999999995,36.69965,-2.69464981079102
2011-11-30 22:30:00,32.312000000000005,36.70465,-4.392650878906245
2011-11-30 23:00:00,21.668,36.69684,-15.02883837890625
2011-11-30 23:30:00,24.282999999999998,36.697803,-12.414803497314455
2011-12-01 00:00:00,17.980999999999998,36.69738,-18.71638006591797
2011-12-01 00:30:00,13.897000000000002,36.69445,-22.797450378417967
2011-12-01 01:00:00,12.927,36.690166,-23.763166473388672
2011-12-01 01:30:00,12.308,36.68837,-24.380369750976563
2011-12-01 02:00:00,13.579,36.688274,-23.10927438354492
2011-12-01 02:30:00,13.282999999999998,36.68018,-23.397179595947268
2011-12-01 03:00:00,13.389000000000003,36.66648,-23.277481018066403
2011-12-01 03:30:00,13.119999999999997,36.67056,-23.550558929443362
2011-12-01 04:00:00,18.509999999999998,36.666855,-18.15685485839844
2011-12-01 04:30:00,18.066000000000003,36.66627,-18.600271209716794
2011-12-01 05:00:00,20.941000000000003,36.658367,-15.71736715698242
2011-12-01 05:30:00,31.886000000000006,36.65624,-4.770238555908197
2011-12-01 06:00:00,36.194,36.653095,-0.4590952453613255
2011-12-01 06:30:00,40.242700000000006,36.65006,3.5926412536621157
2011-12-01 07:00:00,36.824200000000005,36.65072,0.17348131103516096
2011-12-01 07:30:00,51.444,36.663223,14.78077673339844
2011-12-01 08:00:00,49.479,36.676434,12.802566436767577
2011-12-01 08:30:00,40.422,36.68752,3.734480926513669
2011-12-01 09:00:00,36.001000000000005,36.693314,-0.6923135986328077
2011-12-01 09:30:00,34.004999999999995,36.697323,-2.692322845458989
2011-12-01 10:00:00,32.312000000000005,36.69965,-4.387649810791011
2011-12-01 10:30:00,21.668,36.70465,-15.03665087890625
2011-12-01 11:00:00,24.282999999999998,36.69684,-12.413838378906252
2011-12-01 11:30:00,17.980999999999998,36.697803,-18.716803497314455
2011-12-01 12:00:00,13.897000000000002,36.69738,-22.800380065917967
2011-12-01 12:30:00,12.927,36.69445,-23.76745037841797
2011-12-01 13:00:00,12.308,36.690166,-24.382166473388672
2011-12-01 13:30:00,13.579,36.68837,-23.109369750976562
2011-12-01 14:00:00,13.282999999999998,36.688274,-23.405274383544924
2011-12-01 14:30:00,13.389000000000003,36.68018,-23.291179595947263
2011-12-01 15:00:00,13.119999999999997,36.66648,-23.54648101806641
2011-12-01 15:30:00,18.509999999999998,36.67056,-18.16055892944336
2011-12-01 16:00:00,18.066000000000003,36.666855,-18.600854858398435
2011-12-01 16:30:00,20.941000000000003,36.66627,-15.725271209716794
2011-12-01 17:00:00,31.886000000000006,36.658367,-4.7723671569824155
2011-12-01 17:30:00,36.194,36.65624,-0.4622385559082005
2011-12-01 18:00:00,40.242700000000006,36.653095,3.5896047546386782
2011-12-01 18:30:00,36.824200000000005,36.65006,0.17414125366211408
2011-12-01 19:00:00,31.844700000000003,36.65072,-4.806018688964841
2011-12-01 19:30:00,49.479,36.663223,12.815776733398437
2011-12-01 20:00:00,40.422,36.676434,3.745566436767575
2011-12-01 20:30:00,36.001000000000005,36.68752,-0.6865190734863234
2011-12-01 21:00:00,34.004999999999995,36.693314,-2.688313598632817
2011-12-01 21:30:00,32.312000000000005,36.697323,-4.38532284545898
2011-12-01 22:00:00,21.668,36.69965,-15.031649810791016
2011-12-01 22:30:00,24.282999999999998,36.70465,-12.421650878906252
2011-12-01 23:00:00,17.980999999999998,36.69684,-18.715838378906252
2011-12-01 23:30:00,13.897000000000002,36.697803,-22.80080349731445
2011-12-02 00:00:00,12.927,36.69738,-23.77038006591797
2011-12-02 00:30:00,12.308,36.69445,-24.38645037841797
2011-12-02 01:00:00,13.579,36.690166,-23.11116647338867
2011-12-02 01:30:00,13.282999999999998,36.68837,-23.405369750976565
2011-12-02 02:00:00,13.389000000000003,36.688274,-23.29927438354492
2011-12-02 02:30:00,13.119999999999997,36.68018,-23.560179595947268
2011-12-02 03:00:00,18.509999999999998,36.66648,-18.15648101806641
2011-12-02 03:30:00,18.066000000000003,36.67056,-18.604558929443357
2011-12-02 04:00:00,20.941000000000003,36.666855,-15.725854858398435
2011-12-02 04:30:00,31.886000000000006,36.66627,-4.7802712097167905
2011-12-02 05:00:00,36.194,36.658367,-0.46436715698241926
2011-12-02 05:30:00,40.242700000000006,36.65624,3.5864614440918032
2011-12-02 06:00:00,36.824200000000005,36.653095,0.17110475463867658
2011-12-02 06:30:00,31.844700000000003,36.65006,-4.8053587463378875
2011-12-02 07:00:00,35.340500000000006,36.65072,-1.310218688964838
2011-12-02 07:30:00,40.422,36.663223,3.7587767333984345
2011-12-02 08:00:00,36.001000000000005,36.676434,-0.6754335632324171
2011-12-02 08:30:00,34.004999999999995,36.68752,-2.6825190734863327
2011-12-02 09:00:00,32.312000000000005,36.693314,-4.381313598632808
2011-12-02 09:30:00,21.668,36.697323,-15.029322845458985
2011-12-02 10:00:00,24.282999999999998,36.69965,-12.416649810791018
2011-12-02 10:30:00,17.980999999999998,36.70465,-18.723650878906252
2011-12-02 11:00:00,13.897000000000002,36.69684,-22.799838378906248
2011-12-02 11:30:00,12.927,36.697803,-23.770803497314454
2011-12-02 12:00:00,12.308,36.69738,-24.38938006591797
2011-12-02 12:30:00,13.579,36.69445,-23.115450378417968
2011-12-02 13:00:00,13.282999999999998,36.690166,-23.407166473388674
2011-12-02 13:30:00,13.389000000000003,36.68837,-23.29936975097656
2011-12-02 14:00:00,13.119999999999997,36.688274,-23.568274383544924
2011-12-02 14:30:00,18.509999999999998,36.68018,-18.170179595947268
2011-12-02 15:00:00,18.066000000000003,36.66648,-18.600481018066404
2011-12-02 15:30:00,20.941000000000003,36.67056,-15.729558929443357
2011-12-02 16:00:00,31.886000000000006,36.666855,-4.780854858398431
2011-12-02 16:30:00,36.194,36.66627,-0.47227120971679426
2011-12-02 17:00:00,40.242700000000006,36.658367,3.5843328430175845
2011-12-02 17:30:00,36.824200000000005,36.65624,0.16796144409180158
2011-12-02 18:00:00,31.844700000000003,36.653095,-4.808395245361325
2011-12-02 18:30:00,35.340500000000006,36.65006,-1.3095587463378848
2011-12-02 19:00:00,21.543700000000005,36.65072,-15.107018688964839
2011-12-02 19:30:00,36.001000000000005,36.663223,-0.6622232666015577
2011-12-02 20:00:00,34.004999999999995,36.676434,-2.6714335632324264
2011-12-02 20:30:00,32.312000000000005,36.68752,-4.375519073486323
2011-12-02 21:00:00,21.668,36.693314,-15.025313598632813
2011-12-02 21:30:00,24.282999999999998,36.697323,-12.414322845458987
2011-12-02 22:00:00,17.980999999999998,36.69965,-18.718649810791018
2011-12-02 22:30:00,13.897000000000002,36.70465,-22.807650878906248
2011-12-02 23:00:00,12.927,36.69684,-23.76983837890625
2011-12-02 23:30:00,12.308,36.697803,-24.389803497314453
2011-12-03 00:00:00,13.579,36.69738,-23.118380065917968
2011-12-03 00:30:00,13.282999999999998,36.69445,-23.41145037841797
2011-12-03 01:00:00,13.389000000000003,36.690166,-23.30116647338867
2011-12-03 01:30:00,13.119999999999997,36.68837,-23.568369750976565
2011-12-03 02:00:00,18.509999999999998,36.688274,-18.178274383544924
2011-12-03 02:30:00,18.066000000000003,36.68018,-18.614179595947263
2011-12-03 03:00:00,20.941000000000003,36.66648,-15.725481018066404
2011-12-03 03:30:00,31.886000000000006,36.67056,-4.784558929443353
