timestamp,consumo_liquido
2011-06-12 05:00:00,9.176
2011-06-12 05:30:00,14.1213
2011-06-12 06:00:00,16.0945
2011-06-12 06:30:00,7.502100000000001
2011-06-12 07:00:00,4.746099999999998
2011-06-12 07:30:00,3.0396
2011-06-12 08:00:00,0.22089999999999677
2011-06-12 08:30:00,0.0
2011-06-12 09:00:00,0.0
2011-06-12 09:30:00,0.0
2011-06-12 10:00:00,0.0
2011-06-12 10:30:00,0.0
2011-06-12 11:00:00,0.0
2011-06-12 11:30:00,0.0
2011-06-12 12:00:00,0.0
2011-06-12 12:30:00,0.0
2011-06-12 13:00:00,0.0
2011-06-12 13:30:00,0.0
2011-06-12 14:00:00,0.0
2011-06-12 14:30:00,0.0
2011-06-12 15:00:00,0.0
2011-06-12 15:30:00,0.0
2011-06-12 16:00:00,0.0
2011-06-12 16:30:00,0.0
2011-06-12 17:00:00,0.0
2011-06-12 17:30:00,0.0
2011-06-12 18:00:00,5.547799999999995
2011-06-12 18:30:00,15.458200000000001
2011-06-12 19:00:00,18.1277
2011-06-12 19:30:00,20.209199999999996
2011-06-12 20:00:00,27.669800000000002
2011-06-12 20:30:00,35.24900000000001
2011-06-12 21:00:00,34.25299999999999
2011-06-12 21:30:00,30.845999999999997
2011-06-12 22:00:00,30.869000000000007
2011-06-12 22:30:00,28.151
2011-06-12 23:00:00,22.798
2011-06-12 23:30:00,18.259
2011-06-13 00:00:00,17.947
2011-06-13 00:30:00,14.73
2011-06-13 01:00:00,9.464
2011-06-13 01:30:00,8.853
2011-06-13 02:00:00,8.754999999999999
2011-06-13 02:30:00,9.148000000000001
2011-06-13 03:00:00,7.689
2011-06-13 03:30:00,8.363000000000001
2011-06-13 04:00:00,9.962
2011-06-13 04:30:00,13.070999999999998
2011-06-13 05:00:00,14.773999999999997
2011-06-13 05:30:00,14.8835
2011-06-13 06:00:00,8.590000000000003
2011-06-13 06:30:00,7.1987000000000005
2011-06-13 07:00:00,3.0348999999999986
2011-06-13 07:30:00,0.0
2011-06-13 08:00:00,0.0
2011-06-13 08:30:00,0.0
2011-06-13 09:00:00,0.0
2011-06-13 09:30:00,0.0
2011-06-13 10:00:00,0.0
2011-06-13 10:30:00,0.0
2011-06-13 11:00:00,0.0
2011-06-13 11:30:00,0.0
2011-06-13 12:00:00,0.0
2011-06-13 12:30:00,0.0
2011-06-13 13:00:00,0.0
2011-06-13 13:30:00,0.0
2011-06-13 14:00:00,0.0
2011-06-13 14:30:00,0.0
2011-06-13 15:00:00,0.0
2011-06-13 15:30:00,0.0
2011-06-13 16:00:00,0.0
2011-06-13 16:30:00,0.0
2011-06-13 17:00:00,0.0
2011-06-13 17:30:00,7.518299999999996
2011-06-13 18:00:00,18.206299999999995
2011-06-13 18:30:00,24.0989
2011-06-13 19:00:00,24.617700000000003
2011-06-13 19:30:00,29.6695
2011-06-13 20:00:00,24.2748
2011-06-13 20:30:00,21.791
2011-06-13 21:00:00,22.111000000000004
2011-06-13 21:30:00,23.641
2011-06-13 22:00:00,24.471
2011-06-13 22:30:00,18.999
2011-06-13 23:00:00,16.756
2011-06-13 23:30:00,13.273
2011-06-14 00:00:00,9.546
2011-06-14 00:30:00,8.626999999999999
2011-06-14 01:00:00,8.598999999999998
2011-06-14 01:30:00,7.226
2011-06-14 02:00:00,8.029
2011-06-14 02:30:00,7.704000000000001
2011-06-14 03:00:00,7.650000000000001
2011-06-14 03:30:00,7.532
2011-06-14 04:00:00,9.51
2011-06-14 04:30:00,12.548
2011-06-14 05:00:00,12.399000000000001
2011-06-14 05:30:00,10.912
2011-06-14 06:00:00,10.9817
2011-06-14 06:30:00,15.5809
2011-06-14 07:00:00,10.6244
2011-06-14 07:30:00,6.9084
2011-06-14 08:00:00,1.039199999999994
2011-06-14 08:30:00,0.0
2011-06-14 09:00:00,0.0
2011-06-14 09:30:00,0.0
2011-06-14 10:00:00,0.0
2011-06-14 10:30:00,0.0
2011-06-14 11:00:00,0.0
2011-06-14 11:30:00,0.0
2011-06-14 12:00:00,0.0
2011-06-14 12:30:00,0.0
2011-06-14 13:00:00,0.0
2011-06-14 13:30:00,0.0
2011-06-14 14:00:00,0.0
2011-06-14 14:30:00,0.0
2011-06-14 15:00:00,0.0
2011-06-14 15:30:00,0.0
2011-06-14 16:00:00,0.0
2011-06-14 16:30:00,0.0
2011-06-14 17:00:00,0.0
2011-06-14 17:30:00,3.7021000000000015
2011-06-14 18:00:00,17.455100000000005
2011-06-14 18:30:00,16.2014
2011-06-14 19:00:00,29.992199999999997
2011-06-14 19:30:00,26.477899999999998
2011-06-14 20:00:00,22.808
2011-06-14 20:30:00,26.885
2011-06-14 21:00:00,20.581
2011-06-14 21:30:00,27.055
2011-06-14 22:00:00,27.504
2011-06-14 22:30:00,20.948
2011-06-14 23:00:00,20.816000000000003
2011-06-14 23:30:00,12.993
2011-06-15 00:00:00,10.311
2011-06-15 00:30:00,9.078
2011-06-15 01:00:00,9.222999999999999
2011-06-15 01:30:00,8.365000000000002
2011-06-15 02:00:00,8.491000000000001
2011-06-15 02:30:00,8.891000000000002
2011-06-15 03:00:00,7.426
2011-06-15 03:30:00,8.02
2011-06-15 04:00:00,7.552
2011-06-15 04:30:00,8.135000000000002
2011-06-15 05:00:00,9.495000000000001
2011-06-15 05:30:00,11.8286
2011-06-15 06:00:00,21.3402
2011-06-15 06:30:00,27.0603
2011-06-15 07:00:00,19.149900000000002
2011-06-15 07:30:00,19.519900000000003
2011-06-15 08:00:00,13.441099999999995
2011-06-15 08:30:00,0.0
2011-06-15 09:00:00,0.0
2011-06-15 09:30:00,0.0
2011-06-15 10:00:00,0.0
2011-06-15 10:30:00,0.0
2011-06-15 11:00:00,0.0
2011-06-15 11:30:00,0.0
2011-06-15 12:00:00,0.0
2011-06-15 12:30:00,0.0
2011-06-15 13:00:00,0.0
2011-06-15 13:30:00,0.0
2011-06-15 14:00:00,0.0
2011-06-15 14:30:00,0.0
2011-06-15 15:00:00,0.0
2011-06-15 15:30:00,0.0
2011-06-15 16:00:00,0.0
2011-06-15 16:30:00,0.0
2011-06-15 17:00:00,0.0
2011-06-15 17:30:00,0.0
2011-06-15 18:00:00,12.649599999999996
2011-06-15 18:30:00,13.876399999999999
2011-06-15 19:00:00,23.288200000000003
2011-06-15 19:30:00,39.199600000000004
2011-06-15 20:00:00,32.89759999999999
2011-06-15 20:30:00,25.014000000000003
2011-06-15 21:00:00,29.953000000000003
2011-06-15 21:30:00,21.088
2011-06-15 22:00:00,24.375999999999998
2011-06-15 22:30:00,28.034
2011-06-15 23:00:00,19.308
2011-06-15 23:30:00,17.672
2011-06-16 00:00:00,15.991999999999997
2011-06-16 00:30:00,13.059
2011-06-16 01:00:00,10.263
2011-06-16 01:30:00,10.591999999999999
2011-06-16 02:00:00,9.896000000000003
2011-06-16 02:30:00,9.718
2011-06-16 03:00:00,9.089
2011-06-16 03:30:00,9.870999999999999
2011-06-16 04:00:00,9.513
2011-06-16 04:30:00,9.168
2011-06-16 05:00:00,9.907000000000002
2011-06-16 05:30:00,11.0828
2011-06-16 06:00:00,19.316699999999997
2011-06-16 06:30:00,22.9058
2011-06-16 07:00:00,18.5797
2011-06-16 07:30:00,8.7801
2011-06-16 08:00:00,9.279599999999995
2011-06-16 08:30:00,0.0
2011-06-16 09:00:00,0.0
2011-06-16 09:30:00,0.0
2011-06-16 10:00:00,0.0
2011-06-16 10:30:00,0.0
2011-06-16 11:00:00,0.0
2011-06-16 11:30:00,0.0
2011-06-16 12:00:00,0.0
2011-06-16 12:30:00,0.0
2011-06-16 13:00:00,0.0
2011-06-16 13:30:00,0.0
2011-06-16 14:00:00,0.0
2011-06-16 14:30:00,0.0
2011-06-16 15:00:00,0.0
2011-06-16 15:30:00,0.0
2011-06-16 16:00:00,0.0
2011-06-16 16:30:00,0.0
2011-06-16 17:00:00,3.1154999999999937
2011-06-16 17:30:00,5.904499999999999
2011-06-16 18:00:00,7.196899999999999
2011-06-16 18:30:00,18.729200000000002
2011-06-16 19:00:00,16.310899999999997
2011-06-16 19:30:00,31.5632
2011-06-16 20:00:00,18.3036
2011-06-16 20:30:00,31.13
2011-06-16 21:00:00,29.979000000000003
2011-06-16 21:30:00,23.366
2011-06-16 22:00:00,23.93
2011-06-16 22:30:00,23.265000000000004
2011-06-16 23:00:00,15.066999999999998
2011-06-16 23:30:00,12.789000000000001
2011-06-17 00:00:00,12.886
2011-06-17 00:30:00,9.643
2011-06-17 01:00:00,10.036
2011-06-17 01:30:00,8.44
2011-06-17 02:00:00,7.8210000000000015
2011-06-17 02:30:00,9.033
2011-06-17 03:00:00,8.413
2011-06-17 03:30:00,8.98
2011-06-17 04:00:00,8.172
2011-06-17 04:30:00,7.836
2011-06-17 05:00:00,12.610999999999999
2011-06-17 05:30:00,20.7868
2011-06-17 06:00:00,19.189100000000003
2011-06-17 06:30:00,21.962300000000003
2011-06-17 07:00:00,15.2058
2011-06-17 07:30:00,9.610499999999998
2011-06-17 08:00:00,1.1895999999999987
2011-06-17 08:30:00,0.0
2011-06-17 09:00:00,0.0
2011-06-17 09:30:00,0.0
2011-06-17 10:00:00,0.0
2011-06-17 10:30:00,0.0
2011-06-17 11:00:00,0.0
2011-06-17 11:30:00,0.0
2011-06-17 12:00:00,0.0
2011-06-17 12:30:00,0.0
2011-06-17 13:00:00,0.0
2011-06-17 13:30:00,0.0
2011-06-17 14:00:00,0.0
2011-06-17 14:30:00,0.0
2011-06-17 15:00:00,0.0
2011-06-17 15:30:00,0.0
2011-06-17 16:00:00,0.0
2011-06-17 16:30:00,0.0
2011-06-17 17:00:00,5.463100000000004
2011-06-17 17:30:00,3.8062000000000005
2011-06-17 18:00:00,13.5525
2011-06-17 18:30:00,13.774299999999995
2011-06-17 19:00:00,12.870600000000003
2011-06-17 19:30:00,21.445800000000002
2011-06-17 20:00:00,23.148399999999995
2011-06-17 20:30:00,26.191
2011-06-17 21:00:00,22.502000000000002
2011-06-17 21:30:00,23.836
2011-06-17 22:00:00,31.495
2011-06-17 22:30:00,34.01200000000001
2011-06-17 23:00:00,26.354999999999997
2011-06-17 23:30:00,13.501999999999999
2011-06-18 00:00:00,11.382000000000001
2011-06-18 00:30:00,9.639999999999999
2011-06-18 01:00:00,11.426000000000002
2011-06-18 01:30:00,12.262999999999998
2011-06-18 02:00:00,11.789000000000001
2011-06-18 02:30:00,10.175000000000002
2011-06-18 03:00:00,7.984
2011-06-18 03:30:00,8.780999999999999
2011-06-18 04:00:00,8.665
2011-06-18 04:30:00,7.869999999999999
2011-06-18 05:00:00,9.357999999999999
2011-06-18 05:30:00,14.886000000000003
2011-06-18 06:00:00,23.135500000000004
2011-06-18 06:30:00,21.461900000000004
2011-06-18 07:00:00,15.169299999999998
2011-06-18 07:30:00,7.3466000000000005
2011-06-18 08:00:00,12.890199999999997
2011-06-18 08:30:00,0.0
2011-06-18 09:00:00,1.4583999999999975
2011-06-18 09:30:00,0.0
2011-06-18 10:00:00,0.0
2011-06-18 10:30:00,0.0
2011-06-18 11:00:00,0.0
2011-06-18 11:30:00,0.0
2011-06-18 12:00:00,0.0
2011-06-18 12:30:00,0.0
2011-06-18 13:00:00,0.0
2011-06-18 13:30:00,0.0
2011-06-18 14:00:00,0.0
2011-06-18 14:30:00,0.0
2011-06-18 15:00:00,0.0
2011-06-18 15:30:00,0.0
2011-06-18 16:00:00,0.0
2011-06-18 16:30:00,0.0
2011-06-18 17:00:00,0.0
2011-06-18 17:30:00,1.4375999999999927
2011-06-18 18:00:00,16.061000000000003
2011-06-18 18:30:00,19.288899999999998
2011-06-18 19:00:00,23.881999999999998
2011-06-18 19:30:00,18.380300000000002
2011-06-18 20:00:00,22.2321
2011-06-18 20:30:00,26.326999999999998
2011-06-18 21:00:00,21.408
2011-06-18 21:30:00,25.9
2011-06-18 22:00:00,21.314
2011-06-18 22:30:00,25.035999999999998
2011-06-18 23:00:00,21.719
2011-06-18 23:30:00,13.599
2011-06-19 00:00:00,13.909999999999998
2011-06-19 00:30:00,9.967000000000002
2011-06-19 01:00:00,8.607
2011-06-19 01:30:00,10.674
2011-06-19 02:00:00,8.520000000000001
2011-06-19 02:30:00,7.683999999999999
2011-06-19 03:00:00,8.698
2011-06-19 03:30:00,7.183
2011-06-19 04:00:00,9.756
2011-06-19 04:30:00,13.338
2011-06-19 05:00:00,8.68
2011-06-19 05:30:00,11.732000000000003
2011-06-19 06:00:00,19.2121
2011-06-19 06:30:00,15.068900000000003
2011-06-19 07:00:00,22.628700000000006
2011-06-19 07:30:00,19.3458
2011-06-19 08:00:00,15.392999999999997
2011-06-19 08:30:00,0.0
2011-06-19 09:00:00,0.0
2011-06-19 09:30:00,0.0
2011-06-19 10:00:00,0.0
2011-06-19 10:30:00,0.0
2011-06-19 11:00:00,0.0
2011-06-19 11:30:00,0.0
2011-06-19 12:00:00,0.0
2011-06-19 12:30:00,0.0
2011-06-19 13:00:00,0.0
2011-06-19 13:30:00,0.0
2011-06-19 14:00:00,0.0
2011-06-19 14:30:00,0.0
2011-06-19 15:00:00,0.0
2011-06-19 15:30:00,0.0
2011-06-19 16:00:00,0.0
2011-06-19 16:30:00,0.0
2011-06-19 17:00:00,0.0
2011-06-19 17:30:00,0.0
2011-06-19 18:00:00,7.575299999999999
2011-06-19 18:30:00,13.966100000000003
2011-06-19 19:00:00,19.1739
2011-06-19 19:30:00,25.3115
2011-06-19 20:00:00,25.957000000000004
2011-06-19 20:30:00,27.869
2011-06-19 21:00:00,21.506
2011-06-19 21:30:00,18.011
2011-06-19 22:00:00,18.702
2011-06-19 22:30:00,19.657000000000004
2011-06-19 23:00:00,19.758999999999997
2011-06-19 23:30:00,15.709999999999999
2011-06-20 00:00:00,15.882000000000001
2011-06-20 00:30:00,11.814
2011-06-20 01:00:00,8.117
2011-06-20 01:30:00,8.505
2011-06-20 02:00:00,8.402000000000001
2011-06-20 02:30:00,7.442999999999999
2011-06-20 03:00:00,7.786
2011-06-20 03:30:00,7.841000000000001
2011-06-20 04:00:00,10.166
2011-06-20 04:30:00,12.975000000000001
2011-06-20 05:00:00,15.434999999999999
2011-06-20 05:30:00,22.953899999999997
2011-06-20 06:00:00,18.7199
2011-06-20 06:30:00,10.223399999999996
2011-06-20 07:00:00,8.356900000000003
2011-06-20 07:30:00,11.641200000000005
2011-06-20 08:00:00,1.267199999999999
2011-06-20 08:30:00,0.0
2011-06-20 09:00:00,0.0
2011-06-20 09:30:00,0.0
2011-06-20 10:00:00,0.0
2011-06-20 10:30:00,0.0
2011-06-20 11:00:00,0.0
2011-06-20 11:30:00,0.0
2011-06-20 12:00:00,0.0
2011-06-20 12:30:00,0.0
2011-06-20 13:00:00,0.0
2011-06-20 13:30:00,0.0
2011-06-20 14:00:00,0.0
2011-06-20 14:30:00,0.0
2011-06-20 15:00:00,0.0
2011-06-20 15:30:00,0.0
2011-06-20 16:00:00,0.0
2011-06-20 16:30:00,0.0
2011-06-20 17:00:00,0.0
2011-06-20 17:30:00,0.5146999999999977
2011-06-20 18:00:00,8.357799999999997
2011-06-20 18:30:00,19.814799999999995
2011-06-20 19:00:00,25.4619
2011-06-20 19:30:00,29.352499999999992
2011-06-20 20:00:00,21.8985
2011-06-20 20:30:00,20.931
2011-06-20 21:00:00,19.718
2011-06-20 21:30:00,24.079
2011-06-20 22:00:00,23.653000000000002
2011-06-20 22:30:00,22.847
2011-06-20 23:00:00,16.443
2011-06-20 23:30:00,13.044
2011-06-21 00:00:00,11.232
2011-06-21 00:30:00,9.063
2011-06-21 01:00:00,8.717
2011-06-21 01:30:00,8.695
2011-06-21 02:00:00,8.261000000000001
2011-06-21 02:30:00,8.198
2011-06-21 03:00:00,8.16
2011-06-21 03:30:00,8.273000000000001
2011-06-21 04:00:00,9.732999999999999
2011-06-21 04:30:00,20.496000000000002
2011-06-21 05:00:00,22.28
2011-06-21 05:30:00,19.219
2011-06-21 06:00:00,23.307999999999996
2011-06-21 06:30:00,17.4533
2011-06-21 07:00:00,20.634000000000004
2011-06-21 07:30:00,1.9261
2011-06-21 08:00:00,8.774999999999995
2011-06-21 08:30:00,0.0
2011-06-21 09:00:00,0.0
2011-06-21 09:30:00,0.0
2011-06-21 10:00:00,0.0
2011-06-21 10:30:00,0.0
2011-06-21 11:00:00,0.0
2011-06-21 11:30:00,0.0
2011-06-21 12:00:00,0.0
2011-06-21 12:30:00,0.0
2011-06-21 13:00:00,0.0
2011-06-21 13:30:00,0.0
2011-06-21 14:00:00,0.0
2011-06-21 14:30:00,0.0
2011-06-21 15:00:00,0.0
2011-06-21 15:30:00,0.0
2011-06-21 16:00:00,0.0
2011-06-21 16:30:00,0.0
2011-06-21 17:00:00,0.0
2011-06-21 17:30:00,6.696300000000001
2011-06-21 18:00:00,18.068499999999986
2011-06-21 18:30:00,16.540100000000002
2011-06-21 19:00:00,28.5058
2011-06-21 19:30:00,16.444699999999997
2011-06-21 20:00:00,21.3149
2011-06-21 20:30:00,27.936999999999998
2011-06-21 21:00:00,20.697
2011-06-21 21:30:00,22.698
2011-06-21 22:00:00,24.126000000000005
2011-06-21 22:30:00,19.757
2011-06-21 23:00:00,18.297
2011-06-21 23:30:00,14.863
2011-06-22 00:00:00,10.676
2011-06-22 00:30:00,9.959000000000001
2011-06-22 01:00:00,9.762
2011-06-22 01:30:00,9.760000000000002
2011-06-22 02:00:00,9.308
2011-06-22 02:30:00,9.125
2011-06-22 03:00:00,8.979000000000001
2011-06-22 03:30:00,9.093
2011-06-22 04:00:00,10.364999999999998
2011-06-22 04:30:00,12.973
2011-06-22 05:00:00,14.561999999999998
2011-06-22 05:30:00,18.8871
2011-06-22 06:00:00,18.4138
2011-06-22 06:30:00,15.741599999999998
2011-06-22 07:00:00,17.642199999999995
2011-06-22 07:30:00,17.392799999999994
2011-06-22 08:00:00,1.9582000000000015
2011-06-22 08:30:00,0.0
2011-06-22 09:00:00,0.0
2011-06-22 09:30:00,0.0
2011-06-22 10:00:00,0.0
2011-06-22 10:30:00,0.0
2011-06-22 11:00:00,0.0
2011-06-22 11:30:00,0.0
2011-06-22 12:00:00,0.0
2011-06-22 12:30:00,0.0
2011-06-22 13:00:00,0.0
2011-06-22 13:30:00,0.0
2011-06-22 14:00:00,0.0
2011-06-22 14:30:00,0.0
2011-06-22 15:00:00,0.0
2011-06-22 15:30:00,0.0
2011-06-22 16:00:00,0.0
2011-06-22 16:30:00,0.0
2011-06-22 17:00:00,0.0
2011-06-22 17:30:00,6.549100000000003
2011-06-22 18:00:00,16.463
2011-06-22 18:30:00,12.9374
2011-06-22 19:00:00,17.6826
2011-06-22 19:30:00,25.314899999999998
2011-06-22 20:00:00,23.6659
2011-06-22 20:30:00,27.783
2011-06-22 21:00:00,29.723
2011-06-22 21:30:00,31.041
2011-06-22 22:00:00,23.991999999999997
2011-06-22 22:30:00,24.188999999999997
2011-06-22 23:00:00,22.067
2011-06-22 23:30:00,13.265999999999998
2011-06-23 00:00:00,13.459
2011-06-23 00:30:00,9.878
2011-06-23 01:00:00,8.608
2011-06-23 01:30:00,8.753
2011-06-23 02:00:00,7.841000000000001
2011-06-23 02:30:00,8.102
2011-06-23 03:00:00,8.017999999999999
2011-06-23 03:30:00,8.509
2011-06-23 04:00:00,9.606000000000002
2011-06-23 04:30:00,13.397
2011-06-23 05:00:00,16.616000000000003
2011-06-23 05:30:00,17.763100000000005
2011-06-23 06:00:00,23.947000000000003
2011-06-23 06:30:00,18.001900000000003
2011-06-23 07:00:00,9.903699999999999
2011-06-23 07:30:00,1.503899999999998
2011-06-23 08:00:00,1.0518
2011-06-23 08:30:00,0.0
2011-06-23 09:00:00,0.0
2011-06-23 09:30:00,0.0
2011-06-23 10:00:00,0.0
2011-06-23 10:30:00,0.0
2011-06-23 11:00:00,0.0
2011-06-23 11:30:00,0.0
2011-06-23 12:00:00,0.0
2011-06-23 12:30:00,0.0
2011-06-23 13:00:00,0.0
2011-06-23 13:30:00,0.0
2011-06-23 14:00:00,0.0
2011-06-23 14:30:00,0.0
2011-06-23 15:00:00,0.0
2011-06-23 15:30:00,0.0
2011-06-23 16:00:00,0.0
2011-06-23 16:30:00,0.0
2011-06-23 17:00:00,0.0
2011-06-23 17:30:00,7.489899999999999
2011-06-23 18:00:00,29.59530000000001
2011-06-23 18:30:00,25.7541
2011-06-23 19:00:00,28.4998
2011-06-23 19:30:00,34.49349999999999
2011-06-23 20:00:00,27.392100000000006
2011-06-23 20:30:00,20.55
2011-06-23 21:00:00,22.262
2011-06-23 21:30:00,24.221000000000004
2011-06-23 22:00:00,29.565999999999995
2011-06-23 22:30:00,24.367999999999995
2011-06-23 23:00:00,21.150000000000002
2011-06-23 23:30:00,18.824
2011-06-24 00:00:00,13.661000000000001
2011-06-24 00:30:00,9.541
2011-06-24 01:00:00,7.773
2011-06-24 01:30:00,7.916
2011-06-24 02:00:00,9.105
2011-06-24 02:30:00,8.645
2011-06-24 03:00:00,8.402000000000001
2011-06-24 03:30:00,8.552999999999999
2011-06-24 04:00:00,9.997
2011-06-24 04:30:00,13.188
2011-06-24 05:00:00,16.974000000000004
2011-06-24 05:30:00,17.8863
2011-06-24 06:00:00,18.780400000000004
2011-06-24 06:30:00,16.7001
2011-06-24 07:00:00,12.269099999999998
2011-06-24 07:30:00,4.687900000000003
2011-06-24 08:00:00,5.186
2011-06-24 08:30:00,2.7017000000000024
2011-06-24 09:00:00,0.0
2011-06-24 09:30:00,0.0
2011-06-24 10:00:00,0.0
2011-06-24 10:30:00,0.0
2011-06-24 11:00:00,0.0
2011-06-24 11:30:00,0.0
2011-06-24 12:00:00,0.0
2011-06-24 12:30:00,0.0
2011-06-24 13:00:00,0.0
2011-06-24 13:30:00,0.0
2011-06-24 14:00:00,0.0
2011-06-24 14:30:00,0.0
2011-06-24 15:00:00,0.0
2011-06-24 15:30:00,0.0
2011-06-24 16:00:00,0.0
2011-06-24 16:30:00,0.0
2011-06-24 17:00:00,0.0
2011-06-24 17:30:00,8.857999999999997
2011-06-24 18:00:00,18.954600000000003
2011-06-24 18:30:00,18.9572
2011-06-24 19:00:00,14.527199999999997
2011-06-24 19:30:00,24.960000000000008
2011-06-24 20:00:00,21.2272
2011-06-24 20:30:00,20.235000000000003
2011-06-24 21:00:00,26.021
2011-06-24 21:30:00,26.022
2011-06-24 22:00:00,27.525000000000002
2011-06-24 22:30:00,24.006999999999998
2011-06-24 23:00:00,20.336
2011-06-24 23:30:00,13.709
2011-06-25 00:00:00,9.789
2011-06-25 00:30:00,9.614
2011-06-25 01:00:00,8.103
2011-06-25 01:30:00,8.433000000000002
2011-06-25 02:00:00,8.718
2011-06-25 02:30:00,7.303
2011-06-25 03:00:00,8.053
2011-06-25 03:30:00,8.389
2011-06-25 04:00:00,10.681999999999999
2011-06-25 04:30:00,13.122000000000003
2011-06-25 05:00:00,15.967000000000002
2011-06-25 05:30:00,12.677299999999999
2011-06-25 06:00:00,17.878099999999996
2011-06-25 06:30:00,17.064300000000003
2011-06-25 07:00:00,13.418499999999998
2011-06-25 07:30:00,5.911899999999999
2011-06-25 08:00:00,6.947499999999998
2011-06-25 08:30:00,4.2516999999999925
2011-06-25 09:00:00,0.0
2011-06-25 09:30:00,0.0
2011-06-25 10:00:00,0.0
2011-06-25 10:30:00,0.0
2011-06-25 11:00:00,0.0
2011-06-25 11:30:00,0.0
2011-06-25 12:00:00,0.0
2011-06-25 12:30:00,0.0
2011-06-25 13:00:00,0.0
2011-06-25 13:30:00,0.0
2011-06-25 14:00:00,0.0
2011-06-25 14:30:00,0.0
2011-06-25 15:00:00,0.0
2011-06-25 15:30:00,0.0
2011-06-25 16:00:00,0.0
2011-06-25 16:30:00,7.2989
2011-06-25 17:00:00,0.0
2011-06-25 17:30:00,5.388900000000003
2011-06-25 18:00:00,16.817299999999996
2011-06-25 18:30:00,23.377200000000002
2011-06-25 19:00:00,26.249199999999995
2011-06-25 19:30:00,21.437
2011-06-25 20:00:00,20.401
2011-06-25 20:30:00,24.895000000000003
2011-06-25 21:00:00,21.228
2011-06-25 21:30:00,21.494999999999997
2011-06-25 22:00:00,22.424999999999997
2011-06-25 22:30:00,22.031
2011-06-25 23:00:00,19.325
2011-06-25 23:30:00,12.968000000000002
2011-06-26 00:00:00,11.193
2011-06-26 00:30:00,10.456
2011-06-26 01:00:00,9.673000000000002
2011-06-26 01:30:00,9.037
2011-06-26 02:00:00,8.716
2011-06-26 02:30:00,8.763
2011-06-26 03:00:00,9.251
2011-06-26 03:30:00,8.28
2011-06-26 04:00:00,10.044
2011-06-26 04:30:00,14.408000000000003
2011-06-26 05:00:00,12.139
2011-06-26 05:30:00,9.2449
2011-06-26 06:00:00,12.3964
2011-06-26 06:30:00,13.398700000000002
2011-06-26 07:00:00,18.5929
2011-06-26 07:30:00,18.4281
2011-06-26 08:00:00,14.414399999999997
2011-06-26 08:30:00,14.579299999999993
2011-06-26 09:00:00,0.0
2011-06-26 09:30:00,0.0
2011-06-26 10:00:00,0.0
2011-06-26 10:30:00,0.0
2011-06-26 11:00:00,0.0
2011-06-26 11:30:00,0.0
2011-06-26 12:00:00,0.0
2011-06-26 12:30:00,0.0
2011-06-26 13:00:00,0.0
2011-06-26 13:30:00,0.0
2011-06-26 14:00:00,0.0
2011-06-26 14:30:00,0.0
2011-06-26 15:00:00,0.0
2011-06-26 15:30:00,0.0
2011-06-26 16:00:00,0.0
2011-06-26 16:30:00,0.0
2011-06-26 17:00:00,12.313799999999993
2011-06-26 17:30:00,10.739900000000002
2011-06-26 18:00:00,18.740000000000002
2011-06-26 18:30:00,16.318
2011-06-26 19:00:00,22.833
2011-06-26 19:30:00,15.810300000000002
2011-06-26 20:00:00,20.0432
2011-06-26 20:30:00,35.510999999999996
2011-06-26 21:00:00,22.967
2011-06-26 21:30:00,28.782000000000004
2011-06-26 22:00:00,29.769000000000002
2011-06-26 22:30:00,21.602
2011-06-26 23:00:00,18.171
2011-06-26 23:30:00,14.544
2011-06-27 00:00:00,14.029000000000003
2011-06-27 00:30:00,10.865
2011-06-27 01:00:00,10.107000000000001
2011-06-27 01:30:00,9.17
2011-06-27 02:00:00,8.912
2011-06-27 02:30:00,8.277000000000001
2011-06-27 03:00:00,8.449000000000002
2011-06-27 03:30:00,8.968
2011-06-27 04:00:00,10.251000000000001
2011-06-27 04:30:00,13.880000000000003
2011-06-27 05:00:00,11.916999999999998
2011-06-27 05:30:00,12.429000000000002
2011-06-27 06:00:00,8.4456
2011-06-27 06:30:00,6.552700000000001
2011-06-27 07:00:00,3.9502000000000006
2011-06-27 07:30:00,6.618400000000001
2011-06-27 08:00:00,6.260900000000003
2011-06-27 08:30:00,7.184399999999997
2011-06-27 09:00:00,0.0
2011-06-27 09:30:00,0.0
2011-06-27 10:00:00,0.0
2011-06-27 10:30:00,0.0
2011-06-27 11:00:00,0.0
2011-06-27 11:30:00,0.0
2011-06-27 12:00:00,0.0
2011-06-27 12:30:00,0.0
2011-06-27 13:00:00,0.0
2011-06-27 13:30:00,0.0
2011-06-27 14:00:00,0.0
2011-06-27 14:30:00,0.0
2011-06-27 15:00:00,0.0
2011-06-27 15:30:00,0.0
2011-06-27 16:00:00,0.0
2011-06-27 16:30:00,0.0
2011-06-27 17:00:00,5.6170999999999935
2011-06-27 17:30:00,14.56239999999999
2011-06-27 18:00:00,9.064600000000002
2011-06-27 18:30:00,11.1417
2011-06-27 19:00:00,24.033
2011-06-27 19:30:00,21.452499999999997
2011-06-27 20:00:00,22.8706
2011-06-27 20:30:00,26.037
2011-06-27 21:00:00,27.82
2011-06-27 21:30:00,21.899
2011-06-27 22:00:00,19.042
2011-06-27 22:30:00,19.259
2011-06-27 23:00:00,15.913
2011-06-27 23:30:00,11.789000000000001
